258, 6, 73[ book ], 0.4657931923866272, 700.000000, 645.000000, 108.000000, 75.000000
259, 0, 66[ keyboard ], 0.8929250240325928, 876.000000, 622.000000, 130.000000, 97.000000
259, 1, 0[ person ], 0.8903774619102478, 246.000000, 10.000000, 150.000000, 283.000000
259, 2, 62[ tv ], 0.8152451515197754, 1096.000000, 263.000000, 99.000000, 122.000000
259, 3, 62[ tv ], 0.7619320750236511, 812.000000, 428.000000, 123.000000, 174.000000
259, 4, 0[ person ], 0.7383155226707458, 0.000000, 391.000000, 216.000000, 327.000000
259, 5, 66[ keyboard ], 0.6803987622261047, 1165.000000, 422.000000, 92.000000, 78.000000
259, 6, 73[ book ], 0.44932472705841064, 700.000000, 646.000000, 108.000000, 74.000000
260, 0, 0[ person ], 0.9033946990966797, 254.000000, 10.000000, 142.000000, 281.000000
260, 1, 66[ keyboard ], 0.8918527364730835, 876.000000, 622.000000, 130.000000, 97.000000
260, 2, 62[ tv ], 0.8238484859466553, 1096.000000, 263.000000, 99.000000, 122.000000
260, 3, 0[ person ], 0.7741606831550598, 0.000000, 392.000000, 217.000000, 326.000000
260, 4, 62[ tv ], 0.7596420645713806, 812.000000, 428.000000, 123.000000, 174.000000
260, 5, 66[ keyboard ], 0.6762515306472778, 1164.000000, 423.000000, 92.000000, 77.000000
260, 6, 73[ book ], 0.4616337716579437, 700.000000, 646.000000, 108.000000, 74.000000
261, 0, 0[ person ], 0.9025428295135498, 253.000000, 10.000000, 142.000000, 281.000000
261, 1, 66[ keyboard ], 0.8930972218513489, 876.000000, 622.000000, 131.000000, 97.000000
261, 2, 62[ tv ], 0.8232784271240234, 1096.000000, 263.000000, 99.000000, 122.000000
261, 3, 0[ person ], 0.7690401077270508, 0.000000, 392.000000, 217.000000, 325.000000
261, 4, 62[ tv ], 0.7604645490646362, 812.000000, 428.000000, 123.000000, 174.000000
261, 5, 66[ keyboard ], 0.6765817403793335, 1164.000000, 422.000000, 93.000000, 77.000000
261, 6, 73[ book ], 0.46030497550964355, 700.000000, 646.000000, 107.000000, 74.000000
262, 0, 0[ person ], 0.8984969258308411, 255.000000, 9.000000, 140.000000, 281.000000
262, 1, 66[ keyboard ], 0.8926425576210022, 876.000000, 623.000000, 131.000000, 97.000000
262, 2, 62[ tv ], 0.8193312287330627, 1097.000000, 263.000000, 99.000000, 122.000000
262, 3, 62[ tv ], 0.7583791017532349, 812.000000, 428.000000, 123.000000, 173.000000
262, 4, 0[ person ], 0.7239879369735718, 0.000000, 392.000000, 217.000000, 321.000000
262, 5, 66[ keyboard ], 0.6664568185806274, 1164.000000, 423.000000, 93.000000, 77.000000
262, 6, 73[ book ], 0.4606333076953888, 700.000000, 646.000000, 107.000000, 74.000000
263, 0, 0[ person ], 0.8970339894294739, 255.000000, 9.000000, 140.000000, 282.000000
263, 1, 66[ keyboard ], 0.8842048048973083, 876.000000, 623.000000, 131.000000, 97.000000
263, 2, 62[ tv ], 0.8060103058815002, 1097.000000, 264.000000, 98.000000, 121.000000
263, 3, 62[ tv ], 0.7522222995758057, 812.000000, 429.000000, 123.000000, 173.000000
263, 4, 0[ person ], 0.7508754134178162, 0.000000, 391.000000, 216.000000, 322.000000
263, 5, 66[ keyboard ], 0.6080713868141174, 1164.000000, 421.000000, 93.000000, 79.000000
263, 6, 73[ book ], 0.4356670677661896, 700.000000, 644.000000, 107.000000, 76.000000
264, 0, 66[ keyboard ], 0.885369062423706, 876.000000, 623.000000, 131.000000, 97.000000
264, 1, 0[ person ], 0.8761287927627563, 263.000000, 10.000000, 133.000000, 278.000000
264, 2, 62[ tv ], 0.8075934648513794, 1097.000000, 264.000000, 98.000000, 122.000000
264, 3, 0[ person ], 0.7937533855438232, 0.000000, 392.000000, 219.000000, 326.000000
264, 4, 62[ tv ], 0.7647024393081665, 812.000000, 429.000000, 123.000000, 174.000000
264, 5, 66[ keyboard ], 0.6131312251091003, 1164.000000, 421.000000, 93.000000, 79.000000
264, 6, 73[ book ], 0.43787989020347595, 700.000000, 644.000000, 107.000000, 76.000000
265, 0, 66[ keyboard ], 0.8851759433746338, 876.000000, 623.000000, 131.000000, 97.000000
265, 1, 0[ person ], 0.8731966018676758, 267.000000, 9.000000, 131.000000, 278.000000
265, 2, 0[ person ], 0.81529301404953, 0.000000, 393.000000, 220.000000, 326.000000
265, 3, 62[ tv ], 0.8083857893943787, 1097.000000, 264.000000, 98.000000, 122.000000
265, 4, 62[ tv ], 0.761587917804718, 812.000000, 428.000000, 123.000000, 174.000000
265, 5, 66[ keyboard ], 0.6120176315307617, 1164.000000, 421.000000, 93.000000, 79.000000
265, 6, 73[ book ], 0.43661031126976013, 700.000000, 644.000000, 107.000000, 76.000000
266, 0, 66[ keyboard ], 0.8854098320007324, 876.000000, 623.000000, 131.000000, 97.000000
266, 1, 0[ person ], 0.8735132813453674, 267.000000, 9.000000, 131.000000, 278.000000
266, 2, 0[ person ], 0.8141569495201111, 0.000000, 393.000000, 220.000000, 326.000000
266, 3, 62[ tv ], 0.8081797361373901, 1097.000000, 264.000000, 98.000000, 122.000000
266, 4, 62[ tv ], 0.7673727869987488, 812.000000, 429.000000, 123.000000, 174.000000
266, 5, 66[ keyboard ], 0.6056249141693115, 1164.000000, 421.000000, 93.000000, 79.000000
266, 6, 73[ book ], 0.42602553963661194, 700.000000, 644.000000, 106.000000, 76.000000
267, 0, 66[ keyboard ], 0.8850603699684143, 876.000000, 623.000000, 131.000000, 97.000000
267, 1, 0[ person ], 0.871518075466156, 269.000000, 9.000000, 128.000000, 279.000000
267, 2, 62[ tv ], 0.8085602521896362, 1097.000000, 264.000000, 98.000000, 122.000000
267, 3, 0[ person ], 0.7858139276504517, 0.000000, 393.000000, 220.000000, 325.000000
267, 4, 62[ tv ], 0.7623985409736633, 812.000000, 429.000000, 123.000000, 174.000000
267, 5, 66[ keyboard ], 0.5927747488021851, 1164.000000, 421.000000, 93.000000, 79.000000
267, 6, 73[ book ], 0.4282003343105316, 700.000000, 644.000000, 106.000000, 76.000000
268, 0, 66[ keyboard ], 0.8848019242286682, 876.000000, 623.000000, 131.000000, 97.000000
268, 1, 0[ person ], 0.8726663589477539, 273.000000, 7.000000, 124.000000, 281.000000
268, 2, 0[ person ], 0.8320280909538269, 0.000000, 393.000000, 222.000000, 326.000000
268, 3, 62[ tv ], 0.811031699180603, 1097.000000, 264.000000, 98.000000, 122.000000
268, 4, 62[ tv ], 0.7671470046043396, 812.000000, 429.000000, 123.000000, 174.000000
268, 5, 66[ keyboard ], 0.5820369720458984, 1163.000000, 421.000000, 93.000000, 79.000000
268, 6, 73[ book ], 0.42770957946777344, 700.000000, 644.000000, 106.000000, 76.000000
269, 0, 66[ keyboard ], 0.8850401639938354, 876.000000, 623.000000, 131.000000, 97.000000
269, 1, 0[ person ], 0.8725739121437073, 273.000000, 5.000000, 125.000000, 290.000000
269, 2, 0[ person ], 0.82778000831604, 0.000000, 393.000000, 222.000000, 326.000000
269, 3, 62[ tv ], 0.8117749691009521, 1097.000000, 264.000000, 98.000000, 122.000000
269, 4, 62[ tv ], 0.767246663570404, 812.000000, 429.000000, 123.000000, 174.000000
269, 5, 66[ keyboard ], 0.5927248597145081, 1163.000000, 421.000000, 93.000000, 79.000000
269, 6, 73[ book ], 0.42576864361763, 700.000000, 644.000000, 106.000000, 76.000000
270, 0, 66[ keyboard ], 0.8851173520088196, 876.000000, 623.000000, 131.000000, 97.000000
270, 1, 0[ person ], 0.866122305393219, 276.000000, 4.000000, 122.000000, 292.000000
270, 2, 0[ person ], 0.8334221839904785, 0.000000, 394.000000, 221.000000, 325.000000
270, 3, 62[ tv ], 0.8063620924949646, 1097.000000, 264.000000, 98.000000, 121.000000
270, 4, 62[ tv ], 0.7681595087051392, 812.000000, 429.000000, 123.000000, 174.000000
270, 5, 66[ keyboard ], 0.6025169491767883, 1164.000000, 421.000000, 93.000000, 79.000000
270, 6, 73[ book ], 0.4250180423259735, 700.000000, 644.000000, 106.000000, 76.000000
271, 0, 66[ keyboard ], 0.8855566382408142, 876.000000, 623.000000, 131.000000, 97.000000
271, 1, 0[ person ], 0.8661110401153564, 276.000000, 4.000000, 122.000000, 292.000000
271, 2, 0[ person ], 0.8311810493469238, 0.000000, 394.000000, 221.000000, 325.000000
271, 3, 62[ tv ], 0.8074297904968262, 1097.000000, 264.000000, 98.000000, 121.000000
271, 4, 62[ tv ], 0.769473671913147, 812.000000, 429.000000, 123.000000, 174.000000
271, 5, 66[ keyboard ], 0.6029002666473389, 1164.000000, 421.000000, 93.000000, 79.000000
271, 6, 73[ book ], 0.4266778826713562, 700.000000, 644.000000, 106.000000, 76.000000
272, 0, 66[ keyboard ], 0.885068416595459, 876.000000, 623.000000, 131.000000, 97.000000
272, 1, 0[ person ], 0.8633255362510681, 278.000000, 4.000000, 122.000000, 293.000000
272, 2, 0[ person ], 0.8226334452629089, 0.000000, 394.000000, 221.000000, 325.000000
272, 3, 62[ tv ], 0.8116535544395447, 1097.000000, 264.000000, 98.000000, 121.000000
272, 4, 62[ tv ], 0.7726441025733948, 812.000000, 429.000000, 123.000000, 174.000000
272, 5, 66[ keyboard ], 0.6104755401611328, 1164.000000, 420.000000, 93.000000, 80.000000
272, 6, 73[ book ], 0.42118704319000244, 700.000000, 644.000000, 106.000000, 76.000000
273, 0, 66[ keyboard ], 0.8861810564994812, 876.000000, 623.000000, 131.000000, 97.000000
273, 1, 0[ person ], 0.8619457483291626, 278.000000, 4.000000, 122.000000, 294.000000
273, 2, 0[ person ], 0.8256552219390869, 0.000000, 393.000000, 221.000000, 325.000000
273, 3, 62[ tv ], 0.8082522749900818, 1097.000000, 264.000000, 98.000000, 121.000000
273, 4, 62[ tv ], 0.7724831104278564, 812.000000, 429.000000, 123.000000, 174.000000
273, 5, 66[ keyboard ], 0.6177906394004822, 1164.000000, 421.000000, 93.000000, 79.000000
273, 6, 73[ book ], 0.42360520362854004, 700.000000, 644.000000, 106.000000, 76.000000
274, 0, 66[ keyboard ], 0.8853982090950012, 876.000000, 622.000000, 131.000000, 97.000000
274, 1, 0[ person ], 0.8714064359664917, 281.000000, 5.000000, 119.000000, 304.000000
274, 2, 62[ tv ], 0.80774986743927, 1097.000000, 264.000000, 98.000000, 121.000000
274, 3, 0[ person ], 0.8039990067481995, 0.000000, 393.000000, 220.000000, 325.000000
274, 4, 62[ tv ], 0.7754756808280945, 812.000000, 429.000000, 122.000000, 174.000000
274, 5, 66[ keyboard ], 0.6156129837036133, 1164.000000, 420.000000, 93.000000, 79.000000
274, 6, 73[ book ], 0.42267167568206787, 700.000000, 644.000000, 106.000000, 76.000000
275, 0, 66[ keyboard ], 0.8874918818473816, 877.000000, 623.000000, 130.000000, 97.000000
275, 1, 0[ person ], 0.8680867552757263, 281.000000, 5.000000, 118.000000, 305.000000
275, 2, 62[ tv ], 0.8156022429466248, 1097.000000, 265.000000, 99.000000, 121.000000
275, 3, 0[ person ], 0.7861929535865784, 0.000000, 392.000000, 221.000000, 327.000000
275, 4, 62[ tv ], 0.7370378375053406, 810.000000, 430.000000, 126.000000, 169.000000
275, 5, 66[ keyboard ], 0.5689444541931152, 1164.000000, 420.000000, 92.000000, 80.000000
275, 6, 73[ book ], 0.41004687547683716, 700.000000, 645.000000, 106.000000, 75.000000
276, 0, 66[ keyboard ], 0.8895987272262573, 877.000000, 623.000000, 130.000000, 97.000000
276, 1, 0[ person ], 0.8812898397445679, 284.000000, 4.000000, 124.000000, 310.000000
276, 2, 62[ tv ], 0.8345470428466797, 1097.000000, 265.000000, 99.000000, 121.000000
276, 3, 0[ person ], 0.7520517110824585, 0.000000, 393.000000, 220.000000, 325.000000
276, 4, 62[ tv ], 0.7495569586753845, 810.000000, 430.000000, 127.000000, 169.000000
276, 5, 66[ keyboard ], 0.6064080595970154, 1164.000000, 420.000000, 92.000000, 80.000000
276, 6, 73[ book ], 0.41922658681869507, 700.000000, 645.000000, 106.000000, 76.000000
277, 0, 66[ keyboard ], 0.8893218040466309, 877.000000, 623.000000, 130.000000, 97.000000
277, 1, 0[ person ], 0.8818463683128357, 284.000000, 4.000000, 124.000000, 310.000000
277, 2, 62[ tv ], 0.8352032899856567, 1097.000000, 265.000000, 99.000000, 121.000000
277, 3, 0[ person ], 0.74741131067276, 0.000000, 393.000000, 220.000000, 326.000000
277, 4, 62[ tv ], 0.7473382353782654, 810.000000, 430.000000, 127.000000, 169.000000
277, 5, 66[ keyboard ], 0.6014888286590576, 1164.000000, 420.000000, 92.000000, 80.000000
277, 6, 73[ book ], 0.41967305541038513, 700.000000, 645.000000, 106.000000, 76.000000
278, 0, 66[ keyboard ], 0.8891145586967468, 877.000000, 623.000000, 130.000000, 97.000000
278, 1, 0[ person ], 0.8815394043922424, 284.000000, 4.000000, 124.000000, 310.000000
278, 2, 62[ tv ], 0.8349266648292542, 1097.000000, 265.000000, 99.000000, 121.000000
278, 3, 0[ person ], 0.7551725506782532, 0.000000, 393.000000, 220.000000, 326.000000
278, 4, 62[ tv ], 0.7452057600021362, 810.000000, 430.000000, 127.000000, 169.000000
278, 5, 66[ keyboard ], 0.6007817387580872, 1164.000000, 420.000000, 92.000000, 80.000000
278, 6, 73[ book ], 0.4206449091434479, 700.000000, 645.000000, 106.000000, 76.000000
279, 0, 66[ keyboard ], 0.8885989189147949, 877.000000, 623.000000, 130.000000, 97.000000
279, 1, 0[ person ], 0.8816697597503662, 283.000000, 4.000000, 124.000000, 310.000000
279, 2, 62[ tv ], 0.8370992541313171, 1097.000000, 265.000000, 99.000000, 121.000000
279, 3, 0[ person ], 0.754111647605896, 0.000000, 393.000000, 220.000000, 325.000000
279, 4, 62[ tv ], 0.7438710927963257, 810.000000, 430.000000, 127.000000, 169.000000
279, 5, 66[ keyboard ], 0.6002391576766968, 1164.000000, 420.000000, 92.000000, 80.000000
279, 6, 73[ book ], 0.4135195314884186, 700.000000, 645.000000, 106.000000, 76.000000
280, 0, 66[ keyboard ], 0.8886756300926208, 877.000000, 622.000000, 130.000000, 97.000000
280, 1, 0[ person ], 0.8865682482719421, 284.000000, 5.000000, 125.000000, 311.000000
280, 2, 62[ tv ], 0.8374823927879333, 1097.000000, 265.000000, 99.000000, 121.000000
280, 3, 62[ tv ], 0.7575048804283142, 813.000000, 428.000000, 122.000000, 173.000000
280, 4, 0[ person ], 0.750580906867981, 0.000000, 394.000000, 221.000000, 325.000000
280, 5, 66[ keyboard ], 0.6103622913360596, 1164.000000, 420.000000, 92.000000, 80.000000
280, 6, 73[ book ], 0.4101746678352356, 700.000000, 645.000000, 106.000000, 76.000000
281, 0, 66[ keyboard ], 0.8908065557479858, 877.000000, 622.000000, 130.000000, 97.000000
281, 1, 0[ person ], 0.8859540224075317, 287.000000, 5.000000, 128.000000, 318.000000
281, 2, 62[ tv ], 0.8203724026679993, 1097.000000, 264.000000, 98.000000, 121.000000
281, 3, 62[ tv ], 0.7934209704399109, 809.000000, 430.000000, 128.000000, 171.000000
281, 4, 0[ person ], 0.7044668197631836, 0.000000, 394.000000, 222.000000, 326.000000
281, 5, 66[ keyboard ], 0.6734253764152527, 1165.000000, 420.000000, 93.000000, 80.000000
282, 0, 66[ keyboard ], 0.8893067240715027, 877.000000, 622.000000, 130.000000, 97.000000
282, 1, 0[ person ], 0.8856097459793091, 287.000000, 5.000000, 128.000000, 318.000000
282, 2, 62[ tv ], 0.820812463760376, 1097.000000, 264.000000, 98.000000, 121.000000
282, 3, 62[ tv ], 0.7834291458129883, 809.000000, 430.000000, 128.000000, 170.000000
282, 4, 0[ person ], 0.7003449201583862, 0.000000, 394.000000, 221.000000, 326.000000
282, 5, 66[ keyboard ], 0.6720043420791626, 1165.000000, 420.000000, 93.000000, 80.000000
283, 0, 66[ keyboard ], 0.8913783431053162, 877.000000, 623.000000, 130.000000, 97.000000
283, 1, 0[ person ], 0.8856445550918579, 290.000000, 6.000000, 125.000000, 319.000000
283, 2, 62[ tv ], 0.8355464935302734, 1097.000000, 264.000000, 98.000000, 121.000000
283, 3, 62[ tv ], 0.792917788028717, 809.000000, 430.000000, 128.000000, 170.000000
283, 4, 0[ person ], 0.7037245631217957, 0.000000, 394.000000, 221.000000, 326.000000
283, 5, 0[ person ], 0.6981174945831299, 1191.000000, 1.000000, 88.000000, 232.000000
283, 6, 66[ keyboard ], 0.682989239692688, 1165.000000, 420.000000, 93.000000, 80.000000
284, 0, 66[ keyboard ], 0.8920025825500488, 877.000000, 623.000000, 130.000000, 97.000000
284, 1, 0[ person ], 0.8783273100852966, 292.000000, 7.000000, 121.000000, 319.000000
284, 2, 62[ tv ], 0.8428649306297302, 1097.000000, 264.000000, 99.000000, 121.000000
284, 3, 62[ tv ], 0.7978656888008118, 809.000000, 430.000000, 128.000000, 170.000000
284, 4, 0[ person ], 0.7650113105773926, 1186.000000, 1.000000, 93.000000, 229.000000
284, 5, 66[ keyboard ], 0.6884826421737671, 1165.000000, 420.000000, 93.000000, 80.000000
284, 6, 0[ person ], 0.6633793115615845, 0.000000, 394.000000, 221.000000, 325.000000
285, 0, 66[ keyboard ], 0.891909122467041, 877.000000, 623.000000, 130.000000, 97.000000
285, 1, 0[ person ], 0.8784530162811279, 292.000000, 7.000000, 121.000000, 319.000000
285, 2, 62[ tv ], 0.8432881236076355, 1097.000000, 264.000000, 99.000000, 121.000000
285, 3, 62[ tv ], 0.798482358455658, 809.000000, 430.000000, 128.000000, 170.000000
285, 4, 0[ person ], 0.7564332485198975, 1185.000000, 1.000000, 93.000000, 229.000000
285, 5, 66[ keyboard ], 0.6904007196426392, 1165.000000, 420.000000, 93.000000, 80.000000
285, 6, 0[ person ], 0.6599221229553223, 0.000000, 394.000000, 221.000000, 325.000000
286, 0, 66[ keyboard ], 0.8916941285133362, 877.000000, 623.000000, 130.000000, 97.000000
286, 1, 0[ person ], 0.8679900169372559, 295.000000, 13.000000, 115.000000, 313.000000
286, 2, 62[ tv ], 0.8520203232765198, 1098.000000, 265.000000, 98.000000, 121.000000
286, 3, 62[ tv ], 0.7898569703102112, 810.000000, 430.000000, 127.000000, 170.000000
286, 4, 0[ person ], 0.7345325946807861, 1182.000000, 2.000000, 93.000000, 234.000000
286, 5, 66[ keyboard ], 0.6786373257637024, 1165.000000, 419.000000, 93.000000, 81.000000
286, 6, 0[ person ], 0.6415932774543762, 0.000000, 395.000000, 220.000000, 324.000000
287, 0, 66[ keyboard ], 0.8963879942893982, 876.000000, 622.000000, 130.000000, 98.000000
287, 1, 0[ person ], 0.8681965470314026, 296.000000, 14.000000, 116.000000, 313.000000
287, 2, 62[ tv ], 0.8454834222793579, 1097.000000, 264.000000, 99.000000, 123.000000
287, 3, 62[ tv ], 0.7364793419837952, 811.000000, 430.000000, 126.000000, 172.000000
287, 4, 0[ person ], 0.7348453998565674, 1179.000000, 2.000000, 96.000000, 235.000000
287, 5, 66[ keyboard ], 0.7240672707557678, 1164.000000, 418.000000, 94.000000, 82.000000
287, 6, 0[ person ], 0.6880648732185364, 0.000000, 393.000000, 221.000000, 326.000000
287, 7, 73[ book ], 0.417779803276062, 700.000000, 643.000000, 109.000000, 76.000000
288, 0, 66[ keyboard ], 0.8965399265289307, 876.000000, 622.000000, 131.000000, 98.000000
288, 1, 0[ person ], 0.8656370639801025, 296.000000, 18.000000, 117.000000, 308.000000
288, 2, 62[ tv ], 0.8251025676727295, 1099.000000, 265.000000, 98.000000, 121.000000
288, 3, 62[ tv ], 0.7166813611984253, 812.000000, 432.000000, 128.000000, 168.000000
288, 4, 66[ keyboard ], 0.6938738226890564, 1162.000000, 420.000000, 96.000000, 80.000000
288, 5, 0[ person ], 0.6778605580329895, 0.000000, 394.000000, 221.000000, 326.000000
288, 6, 0[ person ], 0.6040518879890442, 1171.000000, 1.000000, 96.000000, 236.000000
288, 7, 73[ book ], 0.41647717356681824, 700.000000, 643.000000, 109.000000, 76.000000
289, 0, 66[ keyboard ], 0.8971153497695923, 876.000000, 622.000000, 131.000000, 98.000000
289, 1, 0[ person ], 0.867021918296814, 296.000000, 19.000000, 116.000000, 308.000000
289, 2, 62[ tv ], 0.8385787010192871, 1099.000000, 265.000000, 98.000000, 121.000000
289, 3, 62[ tv ], 0.720097541809082, 812.000000, 432.000000, 127.000000, 168.000000
289, 4, 66[ keyboard ], 0.6896900534629822, 1161.000000, 418.000000, 97.000000, 82.000000
289, 5, 0[ person ], 0.6735054850578308, 0.000000, 394.000000, 221.000000, 326.000000
289, 6, 0[ person ], 0.6712162494659424, 1164.000000, 1.000000, 102.000000, 245.000000
289, 7, 73[ book ], 0.40798723697662354, 700.000000, 643.000000, 109.000000, 76.000000
290, 0, 66[ keyboard ], 0.8978234529495239, 876.000000, 622.000000, 131.000000, 98.000000
290, 1, 0[ person ], 0.8668659925460815, 296.000000, 18.000000, 116.000000, 308.000000
290, 2, 62[ tv ], 0.8386325240135193, 1099.000000, 265.000000, 98.000000, 121.000000
290, 3, 62[ tv ], 0.7144607901573181, 812.000000, 432.000000, 127.000000, 168.000000
290, 4, 66[ keyboard ], 0.6907028555870056, 1162.000000, 419.000000, 97.000000, 82.000000
