1345, 11, 479.000000, 306.000000, 189.000000, 407.000000, 0.974711, -1, -1, -1
1345, 3, 784.000000, 0.000000, 113.000000, 202.000000, 0.732344, -1, -1, -1
1345, 0, 780.000000, 187.000000, 144.000000, 250.000000, 0.977405, -1, -1, -1
1346, 19, 210.000000, 82.000000, 78.000000, 114.000000, 0.555677, -1, -1, -1
1346, 18, 909.000000, -3.000000, 99.000000, 133.000000, 0.616916, -1, -1, -1
1346, 17, 152.000000, 149.000000, 56.000000, 56.000000, 0.515540, -1, -1, -1
1346, 15, 1233.000000, 78.000000, 44.000000, 116.000000, 0.518480, -1, -1, -1
1346, 11, 481.000000, 306.000000, 187.000000, 407.000000, 0.993472, -1, -1, -1
1346, 3, 784.000000, -1.000000, 115.000000, 201.000000, 0.715497, -1, -1, -1
1346, 0, 780.000000, 187.000000, 145.000000, 250.000000, 0.983087, -1, -1, -1
1347, 19, 207.000000, 79.000000, 75.000000, 118.000000, 0.602123, -1, -1, -1
1347, 18, 914.000000, -3.000000, 95.000000, 128.000000, 0.616576, -1, -1, -1
1347, 17, 153.000000, 150.000000, 55.000000, 55.000000, 0.512572, -1, -1, -1
1347, 15, 1233.000000, 79.000000, 44.000000, 115.000000, 0.512871, -1, -1, -1
1347, 11, 484.000000, 302.000000, 189.000000, 412.000000, 0.990539, -1, -1, -1
1347, 3, 788.000000, -2.000000, 117.000000, 191.000000, 0.663053, -1, -1, -1
1347, 0, 779.000000, 185.000000, 142.000000, 252.000000, 0.985430, -1, -1, -1
1348, 19, 207.000000, 80.000000, 75.000000, 116.000000, 0.602201, -1, -1, -1
1348, 18, 913.000000, -7.000000, 95.000000, 131.000000, 0.612109, -1, -1, -1
1348, 17, 154.000000, 150.000000, 54.000000, 54.000000, 0.515028, -1, -1, -1
1348, 15, 1233.000000, 79.000000, 44.000000, 115.000000, 0.513540, -1, -1, -1
1348, 11, 483.000000, 302.000000, 193.000000, 414.000000, 0.992520, -1, -1, -1
1348, 3, 788.000000, -1.000000, 118.000000, 188.000000, 0.673134, -1, -1, -1
1348, 0, 779.000000, 185.000000, 142.000000, 252.000000, 0.985939, -1, -1, -1
1349, 19, 205.000000, 79.000000, 74.000000, 116.000000, 0.564969, -1, -1, -1
1349, 18, 917.000000, -5.000000, 93.000000, 129.000000, 0.744819, -1, -1, -1
1349, 17, 154.000000, 150.000000, 54.000000, 53.000000, 0.511105, -1, -1, -1
1349, 15, 1233.000000, 80.000000, 44.000000, 114.000000, 0.515360, -1, -1, -1
1349, 11, 485.000000, 299.000000, 193.000000, 415.000000, 0.974304, -1, -1, -1
1349, 3, 787.000000, 0.000000, 115.000000, 186.000000, 0.810805, -1, -1, -1
1349, 0, 778.000000, 178.000000, 142.000000, 259.000000, 0.961870, -1, -1, -1
1350, 20, 867.000000, -2.000000, 58.000000, 149.000000, 0.614901, -1, -1, -1
1350, 19, 200.000000, 78.000000, 75.000000, 118.000000, 0.516412, -1, -1, -1
1350, 18, 926.000000, -3.000000, 100.000000, 124.000000, 0.679363, -1, -1, -1
1350, 17, 154.000000, 149.000000, 53.000000, 55.000000, 0.489738, -1, -1, -1
1350, 15, 1233.000000, 75.000000, 44.000000, 119.000000, 0.514075, -1, -1, -1
1350, 11, 489.000000, 291.000000, 195.000000, 414.000000, 0.977631, -1, -1, -1
1350, 3, 788.000000, -2.000000, 113.000000, 187.000000, 0.777189, -1, -1, -1
1350, 0, 774.000000, 174.000000, 141.000000, 270.000000, 0.958274, -1, -1, -1
1351, 20, 863.000000, -6.000000, 63.000000, 154.000000, 0.748014, -1, -1, -1
1351, 19, 201.000000, 78.000000, 74.000000, 118.000000, 0.521257, -1, -1, -1
1351, 18, 927.000000, -2.000000, 101.000000, 120.000000, 0.691072, -1, -1, -1
1351, 17, 154.000000, 148.000000, 53.000000, 57.000000, 0.480286, -1, -1, -1
1351, 15, 1233.000000, 74.000000, 44.000000, 120.000000, 0.514770, -1, -1, -1
1351, 11, 489.000000, 291.000000, 199.000000, 417.000000, 0.982283, -1, -1, -1
1351, 3, 787.000000, -2.000000, 113.000000, 187.000000, 0.812239, -1, -1, -1
1351, 0, 775.000000, 174.000000, 140.000000, 270.000000, 0.960078, -1, -1, -1
1352, 20, 863.000000, -5.000000, 68.000000, 154.000000, 0.874308, -1, -1, -1
1352, 19, 195.000000, 79.000000, 73.000000, 120.000000, 0.516544, -1, -1, -1
1352, 18, 932.000000, -4.000000, 93.000000, 123.000000, 0.803894, -1, -1, -1
1352, 17, 154.000000, 147.000000, 49.000000, 58.000000, 0.457515, -1, -1, -1
1352, 15, 1233.000000, 72.000000, 44.000000, 122.000000, 0.514036, -1, -1, -1
1352, 11, 494.000000, 279.000000, 194.000000, 430.000000, 0.979796, -1, -1, -1
1352, 3, 789.000000, -1.000000, 105.000000, 181.000000, 0.715928, -1, -1, -1
1352, 0, 772.000000, 170.000000, 138.000000, 273.000000, 0.976362, -1, -1, -1
1353, 20, 866.000000, -3.000000, 68.000000, 152.000000, 0.878904, -1, -1, -1
1353, 19, 189.000000, 78.000000, 77.000000, 122.000000, 0.575795, -1, -1, -1
1353, 18, 933.000000, -4.000000, 101.000000, 122.000000, 0.758962, -1, -1, -1
1353, 17, 154.000000, 146.000000, 49.000000, 59.000000, 0.496811, -1, -1, -1
1353, 15, 1233.000000, 72.000000, 44.000000, 121.000000, 0.511831, -1, -1, -1
1353, 11, 493.000000, 263.000000, 197.000000, 447.000000, 0.974544, -1, -1, -1
1353, 3, 791.000000, -1.000000, 103.000000, 176.000000, 0.806050, -1, -1, -1
1353, 0, 770.000000, 168.000000, 135.000000, 274.000000, 0.979397, -1, -1, -1
1354, 20, 865.000000, -3.000000, 69.000000, 152.000000, 0.874053, -1, -1, -1
1354, 19, 190.000000, 77.000000, 75.000000, 125.000000, 0.576510, -1, -1, -1
1354, 18, 933.000000, -4.000000, 103.000000, 122.000000, 0.775200, -1, -1, -1
1354, 17, 153.000000, 146.000000, 50.000000, 59.000000, 0.506593, -1, -1, -1
1354, 15, 1233.000000, 72.000000, 44.000000, 121.000000, 0.512267, -1, -1, -1
1354, 11, 492.000000, 258.000000, 199.000000, 453.000000, 0.978382, -1, -1, -1
1354, 3, 791.000000, -1.000000, 103.000000, 176.000000, 0.812820, -1, -1, -1
1354, 0, 770.000000, 168.000000, 135.000000, 273.000000, 0.978936, -1, -1, -1
1355, 20, 866.000000, -3.000000, 74.000000, 151.000000, 0.916368, -1, -1, -1
1355, 19, 184.000000, 75.000000, 76.000000, 123.000000, 0.560323, -1, -1, -1
1355, 18, 940.000000, -4.000000, 100.000000, 122.000000, 0.790909, -1, -1, -1
1355, 17, 154.000000, 148.000000, 50.000000, 58.000000, 0.495528, -1, -1, -1
1355, 15, 1233.000000, 72.000000, 44.000000, 121.000000, 0.510311, -1, -1, -1
1355, 11, 495.000000, 251.000000, 197.000000, 464.000000, 0.989980, -1, -1, -1
1355, 3, 792.000000, 0.000000, 105.000000, 168.000000, 0.807791, -1, -1, -1
1355, 0, 767.000000, 163.000000, 134.000000, 276.000000, 0.982249, -1, -1, -1
1356, 20, 866.000000, -4.000000, 74.000000, 152.000000, 0.891384, -1, -1, -1
1356, 19, 184.000000, 75.000000, 77.000000, 124.000000, 0.573745, -1, -1, -1
1356, 18, 943.000000, -4.000000, 95.000000, 122.000000, 0.886694, -1, -1, -1
1356, 17, 153.000000, 148.000000, 51.000000, 58.000000, 0.492617, -1, -1, -1
1356, 15, 1233.000000, 73.000000, 44.000000, 120.000000, 0.510429, -1, -1, -1
1356, 11, 496.000000, 249.000000, 197.000000, 467.000000, 0.990040, -1, -1, -1
1356, 3, 792.000000, 0.000000, 105.000000, 168.000000, 0.833490, -1, -1, -1
1356, 0, 767.000000, 162.000000, 133.000000, 277.000000, 0.980788, -1, -1, -1
1357, 20, 865.000000, -3.000000, 81.000000, 150.000000, 0.846092, -1, -1, -1
1357, 19, 185.000000, 73.000000, 72.000000, 122.000000, 0.552248, -1, -1, -1
1357, 18, 954.000000, -3.000000, 105.000000, 118.000000, 0.664416, -1, -1, -1
1357, 17, 153.000000, 150.000000, 52.000000, 55.000000, 0.448247, -1, -1, -1
1357, 15, 1233.000000, 72.000000, 44.000000, 121.000000, 0.509756, -1, -1, -1
1357, 11, 500.000000, 262.000000, 193.000000, 447.000000, 0.990824, -1, -1, -1
1357, 3, 793.000000, 0.000000, 105.000000, 165.000000, 0.763535, -1, -1, -1
1357, 0, 764.000000, 160.000000, 134.000000, 281.000000, 0.980845, -1, -1, -1
1358, 20, 871.000000, -3.000000, 76.000000, 150.000000, 0.912174, -1, -1, -1
1358, 19, 184.000000, 73.000000, 71.000000, 120.000000, 0.533417, -1, -1, -1
1358, 18, 960.000000, -4.000000, 105.000000, 118.000000, 0.644444, -1, -1, -1
1358, 17, 153.000000, 150.000000, 50.000000, 55.000000, 0.473452, -1, -1, -1
1358, 15, 1233.000000, 74.000000, 44.000000, 118.000000, 0.504572, -1, -1, -1
1358, 11, 506.000000, 253.000000, 186.000000, 455.000000, 0.991994, -1, -1, -1
1358, 3, 793.000000, 0.000000, 105.000000, 163.000000, 0.788779, -1, -1, -1
1358, 0, 765.000000, 159.000000, 131.000000, 282.000000, 0.973955, -1, -1, -1
1359, 20, 872.000000, -3.000000, 74.000000, 150.000000, 0.906471, -1, -1, -1
1359, 19, 184.000000, 73.000000, 71.000000, 120.000000, 0.533519, -1, -1, -1
1359, 18, 960.000000, -4.000000, 103.000000, 117.000000, 0.746279, -1, -1, -1
1359, 17, 153.000000, 151.000000, 50.000000, 54.000000, 0.472031, -1, -1, -1
1359, 15, 1233.000000, 76.000000, 44.000000, 116.000000, 0.506207, -1, -1, -1
1359, 11, 506.000000, 251.000000, 186.000000, 457.000000, 0.992912, -1, -1, -1
1359, 3, 793.000000, 0.000000, 106.000000, 162.000000, 0.799998, -1, -1, -1
1359, 0, 765.000000, 159.000000, 131.000000, 282.000000, 0.975215, -1, -1, -1
1360, 20, 881.000000, -4.000000, 75.000000, 153.000000, 0.886429, -1, -1, -1
1360, 19, 173.000000, 71.000000, 80.000000, 126.000000, 0.585324, -1, -1, -1
1360, 18, 973.000000, -2.000000, 111.000000, 114.000000, 0.644794, -1, -1, -1
1360, 17, 154.000000, 151.000000, 48.000000, 52.000000, 0.480326, -1, -1, -1
1360, 15, 1233.000000, 76.000000, 44.000000, 116.000000, 0.501084, -1, -1, -1
1360, 11, 507.000000, 257.000000, 188.000000, 430.000000, 0.989193, -1, -1, -1
1360, 3, 793.000000, 0.000000, 107.000000, 162.000000, 0.792462, -1, -1, -1
1360, 0, 765.000000, 154.000000, 128.000000, 285.000000, 0.980348, -1, -1, -1
1361, 20, 882.000000, -4.000000, 74.000000, 154.000000, 0.898731, -1, -1, -1
1361, 19, 174.000000, 69.000000, 78.000000, 130.000000, 0.593463, -1, -1, -1
1361, 18, 970.000000, -4.000000, 126.000000, 122.000000, 0.854042, -1, -1, -1
1361, 17, 155.000000, 151.000000, 48.000000, 51.000000, 0.490537, -1, -1, -1
1361, 15, 1233.000000, 76.000000, 44.000000, 116.000000, 0.501249, -1, -1, -1
1361, 11, 508.000000, 258.000000, 189.000000, 428.000000, 0.991223, -1, -1, -1
1361, 3, 793.000000, 0.000000, 107.000000, 163.000000, 0.878461, -1, -1, -1
1361, 0, 765.000000, 155.000000, 128.000000, 283.000000, 0.980373, -1, -1, -1
1362, 20, 890.000000, -4.000000, 72.000000, 151.000000, 0.945448, -1, -1, -1
1362, 19, 171.000000, 69.000000, 76.000000, 129.000000, 0.594730, -1, -1, -1
1362, 18, 980.000000, -3.000000, 136.000000, 129.000000, 0.901609, -1, -1, -1
1362, 17, 156.000000, 149.000000, 48.000000, 55.000000, 0.492533, -1, -1, -1
1362, 15, 1233.000000, 76.000000, 44.000000, 116.000000, 0.511775, -1, -1, -1
1362, 11, 510.000000, 256.000000, 188.000000, 407.000000, 0.994548, -1, -1, -1
1362, 3, 796.000000, 0.000000, 106.000000, 159.000000, 0.933957, -1, -1, -1
1362, 0, 768.000000, 153.000000, 124.000000, 282.000000, 0.967684, -1, -1, -1
1363, 20, 889.000000, -1.000000, 75.000000, 147.000000, 0.916467, -1, -1, -1
1363, 19, 171.000000, 68.000000, 74.000000, 129.000000, 0.583726, -1, -1, -1
1363, 18, 983.000000, -2.000000, 140.000000, 130.000000, 0.965734, -1, -1, -1
1363, 17, 154.000000, 148.000000, 54.000000, 56.000000, 0.508529, -1, -1, -1
1363, 15, 1233.000000, 77.000000, 44.000000, 115.000000, 0.516580, -1, -1, -1
1363, 11, 513.000000, 256.000000, 185.000000, 405.000000, 0.995620, -1, -1, -1
1363, 3, 795.000000, 0.000000, 109.000000, 161.000000, 0.937684, -1, -1, -1
1363, 0, 771.000000, 155.000000, 120.000000, 276.000000, 0.965853, -1, -1, -1
1364, 20, 888.000000, -1.000000, 76.000000, 147.000000, 0.917621, -1, -1, -1
1364, 19, 171.000000, 68.000000, 74.000000, 129.000000, 0.579006, -1, -1, -1
1364, 18, 984.000000, -2.000000, 140.000000, 131.000000, 0.970684, -1, -1, -1
1364, 17, 153.000000, 147.000000, 57.000000, 58.000000, 0.510590, -1, -1, -1
1364, 15, 1233.000000, 78.000000, 44.000000, 114.000000, 0.517041, -1, -1, -1
1364, 11, 514.000000, 256.000000, 184.000000, 405.000000, 0.995577, -1, -1, -1
1364, 3, 794.000000, 0.000000, 111.000000, 159.000000, 0.935927, -1, -1, -1
1364, 0, 772.000000, 153.000000, 119.000000, 280.000000, 0.965248, -1, -1, -1
1365, 20, 892.000000, -1.000000, 77.000000, 146.000000, 0.885317, -1, -1, -1
1365, 19, 170.000000, 69.000000, 69.000000, 128.000000, 0.567810, -1, -1, -1
1365, 18, 992.000000, -2.000000, 137.000000, 132.000000, 0.938960, -1, -1, -1
1365, 17, 154.000000, 148.000000, 55.000000, 56.000000, 0.515669, -1, -1, -1
1365, 15, 1233.000000, 77.000000, 45.000000, 115.000000, 0.520171, -1, -1, -1
1365, 11, 518.000000, 248.000000, 184.000000, 412.000000, 0.994769, -1, -1, -1
1365, 3, 795.000000, -1.000000, 108.000000, 171.000000, 0.642411, -1, -1, -1
1365, 0, 775.000000, 154.000000, 115.000000, 281.000000, 0.977457, -1, -1, -1
1366, 20, 892.000000, -1.000000, 77.000000, 146.000000, 0.896945, -1, -1, -1
1366, 19, 169.000000, 68.000000, 70.000000, 132.000000, 0.571873, -1, -1, -1
1366, 18, 993.000000, -2.000000, 136.000000, 133.000000, 0.955072, -1, -1, -1
1366, 17, 153.000000, 147.000000, 57.000000, 58.000000, 0.512744, -1, -1, -1
1366, 15, 1233.000000, 77.000000, 45.000000, 115.000000, 0.519393, -1, -1, -1
1366, 11, 518.000000, 248.000000, 186.000000, 412.000000, 0.995304, -1, -1, -1
1366, 3, 793.000000, 0.000000, 110.000000, 175.000000, 0.596422, -1, -1, -1
1366, 0, 775.000000, 155.000000, 115.000000, 280.000000, 0.979858, -1, -1, -1
1367, 20, 892.000000, -1.000000, 77.000000, 146.000000, 0.890215, -1, -1, -1
1367, 19, 169.000000, 68.000000, 70.000000, 132.000000, 0.569776, -1, -1, -1
1367, 18, 994.000000, -2.000000, 136.000000, 133.000000, 0.950420, -1, -1, -1
1367, 17, 153.000000, 146.000000, 58.000000, 59.000000, 0.511063, -1, -1, -1
1367, 15, 1233.000000, 77.000000, 45.000000, 115.000000, 0.519379, -1, -1, -1
1367, 11, 518.000000, 247.000000, 186.000000, 413.000000, 0.995279, -1, -1, -1
1367, 3, 793.000000, -1.000000, 109.000000, 176.000000, 0.569490, -1, -1, -1
1367, 0, 775.000000, 156.000000, 116.000000, 280.000000, 0.982656, -1, -1, -1
1368, 20, 892.000000, -1.000000, 77.000000, 146.000000, 0.891260, -1, -1, -1
1368, 19, 169.000000, 69.000000, 70.000000, 131.000000, 0.570511, -1, -1, -1
1368, 18, 994.000000, -2.000000, 136.000000, 133.000000, 0.951047, -1, -1, -1
1368, 17, 153.000000, 146.000000, 58.000000, 59.000000, 0.510231, -1, -1, -1
1368, 15, 1233.000000, 77.000000, 45.000000, 115.000000, 0.518296, -1, -1, -1
1368, 11, 518.000000, 246.000000, 186.000000, 414.000000, 0.995172, -1, -1, -1
1368, 3, 792.000000, -1.000000, 110.000000, 175.000000, 0.586091, -1, -1, -1
1368, 0, 775.000000, 156.000000, 116.000000, 281.000000, 0.982857, -1, -1, -1
1369, 20, 900.000000, 3.000000, 79.000000, 135.000000, 0.804418, -1, -1, -1
1369, 19, 168.000000, 67.000000, 65.000000, 127.000000, 0.552300, -1, -1, -1
1369, 18, 1000.000000, -2.000000, 141.000000, 138.000000, 0.799608, -1, -1, -1
1369, 17, 154.000000, 148.000000, 56.000000, 56.000000, 0.507784, -1, -1, -1
1369, 15, 1233.000000, 77.000000, 44.000000, 114.000000, 0.520317, -1, -1, -1
1369, 11, 520.000000, 240.000000, 189.000000, 420.000000, 0.995470, -1, -1, -1
1369, 3, 792.000000, 0.000000, 112.000000, 165.000000, 0.707846, -1, -1, -1
1369, 0, 780.000000, 148.000000, 111.000000, 294.000000, 0.984223, -1, -1, -1
1370, 20, 910.000000, 2.000000, 70.000000, 130.000000, 0.668402, -1, -1, -1
1370, 19, 166.000000, 69.000000, 64.000000, 125.000000, 0.604212, -1, -1, -1
1370, 18, 1004.000000, 0.000000, 143.000000, 139.000000, 0.770525, -1, -1, -1
1370, 17, 154.000000, 148.000000, 58.000000, 59.000000, 0.509100, -1, -1, -1
1370, 15, 1232.000000, 76.000000, 46.000000, 115.000000, 0.514920, -1, -1, -1
1370, 11, 519.000000, 232.000000, 196.000000, 421.000000, 0.990174, -1, -1, -1
1370, 3, 790.000000, 1.000000, 114.000000, 175.000000, 0.531233, -1, -1, -1
1370, 0, 780.000000, 150.000000, 113.000000, 290.000000, 0.990885, -1, -1, -1
1371, 20, 911.000000, 2.000000, 69.000000, 130.000000, 0.689012, -1, -1, -1
1371, 19, 166.000000, 69.000000, 65.000000, 126.000000, 0.609011, -1, -1, -1
1371, 18, 1005.000000, -1.000000, 142.000000, 140.000000, 0.781619, -1, -1, -1
1371, 17, 153.000000, 149.000000, 61.000000, 60.000000, 0.506944, -1, -1, -1
1371, 15, 1232.000000, 75.000000, 46.000000, 116.000000, 0.514624, -1, -1, -1
1371, 11, 518.000000, 229.000000, 199.000000, 424.000000, 0.990480, -1, -1, -1
1371, 3, 789.000000, 0.000000, 115.000000, 181.000000, 0.515596, -1, -1, -1
1371, 0, 780.000000, 151.000000, 113.000000, 290.000000, 0.990561, -1, -1, -1
1372, 20, 920.000000, -1.000000, 69.000000, 123.000000, 0.766068, -1, -1, -1
1372, 19, 160.000000, 75.000000, 62.000000, 113.000000, 0.494368, -1, -1, -1
1372, 18, 1013.000000, -1.000000, 139.000000, 143.000000, 0.617077, -1, -1, -1
1372, 17, 153.000000, 150.000000, 58.000000, 59.000000, 0.493151, -1, -1, -1
1372, 15, 1232.000000, 73.000000, 45.000000, 118.000000, 0.498037, -1, -1, -1
1372, 11, 519.000000, 243.000000, 204.000000, 405.000000, 0.987026, -1, -1, -1
1372, 3, 789.000000, 1.000000, 116.000000, 177.000000, 0.560041, -1, -1, -1
1372, 0, 784.000000, 148.000000, 110.000000, 290.000000, 0.985492, -1, -1, -1
1373, 20, 922.000000, -1.000000, 68.000000, 121.000000, 0.792067, -1, -1, -1
1373, 19, 160.000000, 76.000000, 62.000000, 113.000000, 0.507082, -1, -1, -1
1373, 18, 1015.000000, -2.000000, 138.000000, 145.000000, 0.634268, -1, -1, -1
1373, 17, 151.000000, 149.000000, 59.000000, 61.000000, 0.496020, -1, -1, -1
1373, 15, 1233.000000, 71.000000, 44.000000, 121.000000, 0.495989, -1, -1, -1
1373, 11, 518.000000, 245.000000, 208.000000, 405.000000, 0.984230, -1, -1, -1
1373, 3, 789.000000, 1.000000, 115.000000, 177.000000, 0.580453, -1, -1, -1
1373, 0, 784.000000, 147.000000, 109.000000, 289.000000, 0.986012, -1, -1, -1
1374, 20, 929.000000, 1.000000, 67.000000, 115.000000, 0.919552, -1, -1, -1
1374, 19, 152.000000, 77.000000, 61.000000, 95.000000, 0.458201, -1, -1, -1
1374, 18, 1024.000000, -2.000000, 133.000000, 147.000000, 0.580172, -1, -1, -1
1374, 17, 151.000000, 150.000000, 61.000000, 59.000000, 0.497589, -1, -1, -1
1374, 15, 1233.000000, 69.000000, 44.000000, 123.000000, 0.489343, -1, -1, -1
1374, 11, 523.000000, 249.000000, 207.000000, 391.000000, 0.985895, -1, -1, -1
1374, 3, 788.000000, 1.000000, 116.000000, 166.000000, 0.633944, -1, -1, -1
1374, 0, 789.000000, 145.000000, 108.000000, 285.000000, 0.958233, -1, -1, -1
1375, 20, 929.000000, 0.000000, 67.000000, 117.000000, 0.917288, -1, -1, -1
1375, 19, 152.000000, 75.000000, 60.000000, 99.000000, 0.494977, -1, -1, -1
1375, 18, 1026.000000, -2.000000, 132.000000, 149.000000, 0.596148, -1, -1, -1
1375, 17, 150.000000, 149.000000, 63.000000, 60.000000, 0.501474, -1, -1, -1
1375, 15, 1233.000000, 68.000000, 44.000000, 123.000000, 0.488071, -1, -1, -1
1375, 11, 523.000000, 249.000000, 206.000000, 393.000000, 0.987547, -1, -1, -1
1375, 3, 787.000000, 1.000000, 118.000000, 164.000000, 0.623853, -1, -1, -1
1375, 0, 788.000000, 144.000000, 110.000000, 284.000000, 0.968739, -1, -1, -1
1376, 20, 932.000000, 1.000000, 67.000000, 113.000000, 0.873673, -1, -1, -1
1376, 19, 150.000000, 75.000000, 59.000000, 84.000000, 0.481688, -1, -1, -1
1376, 18, 1026.000000, 0.000000, 135.000000, 147.000000, 0.669693, -1, -1, -1
1376, 17, 150.000000, 149.000000, 65.000000, 60.000000, 0.493867, -1, -1, -1
1376, 15, 1233.000000, 69.000000, 44.000000, 123.000000, 0.486842, -1, -1, -1
1376, 11, 522.000000, 250.000000, 211.000000, 369.000000, 0.983490, -1, -1, -1
1376, 3, 787.000000, 2.000000, 118.000000, 162.000000, 0.622600, -1, -1, -1
1376, 0, 786.000000, 143.000000, 114.000000, 289.000000, 0.983215, -1, -1, -1
1377, 20, 939.000000, -1.000000, 66.000000, 114.000000, 0.852302, -1, -1, -1
1377, 19, 144.000000, 73.000000, 57.000000, 79.000000, 0.464245, -1, -1, -1
1377, 18, 1033.000000, 1.000000, 127.000000, 142.000000, 0.527397, -1, -1, -1
1377, 17, 150.000000, 153.000000, 63.000000, 54.000000, 0.501370, -1, -1, -1
1377, 15, 1233.000000, 69.000000, 44.000000, 123.000000, 0.492012, -1, -1, -1
1377, 11, 548.000000, 247.000000, 194.000000, 375.000000, 0.983030, -1, -1, -1
1377, 3, 789.000000, 1.000000, 116.000000, 161.000000, 0.587800, -1, -1, -1
1377, 0, 791.000000, 147.000000, 113.000000, 286.000000, 0.982967, -1, -1, -1
1378, 20, 940.000000, -1.000000, 66.000000, 113.000000, 0.851092, -1, -1, -1
1378, 19, 144.000000, 72.000000, 56.000000, 80.000000, 0.504930, -1, -1, -1
1378, 18, 1035.000000, 2.000000, 125.000000, 139.000000, 0.528039, -1, -1, -1
1378, 17, 150.000000, 153.000000, 63.000000, 53.000000, 0.506244, -1, -1, -1
1378, 15, 1233.000000, 69.000000, 44.000000, 123.000000, 0.493421, -1, -1, -1
1378, 11, 551.000000, 244.000000, 191.000000, 378.000000, 0.987418, -1, -1, -1
1378, 3, 789.000000, 2.000000, 115.000000, 159.000000, 0.611546, -1, -1, -1
1378, 0, 791.000000, 147.000000, 113.000000, 287.000000, 0.984961, -1, -1, -1
1379, 20, 946.000000, -1.000000, 61.000000, 111.000000, 0.535439, -1, -1, -1
1379, 19, 138.000000, 72.000000, 56.000000, 69.000000, 0.485867, -1, -1, -1
1379, 18, 1038.000000, 1.000000, 128.000000, 148.000000, 0.504989, -1, -1, -1
1379, 17, 153.000000, 157.000000, 55.000000, 47.000000, 0.540972, -1, -1, -1
1379, 15, 1233.000000, 68.000000, 44.000000, 124.000000, 0.490446, -1, -1, -1
1379, 11, 566.000000, 242.000000, 190.000000, 347.000000, 0.974218, -1, -1, -1
1379, 3, 790.000000, 0.000000, 114.000000, 170.000000, 0.543733, -1, -1, -1
1379, 0, 790.000000, 148.000000, 118.000000, 284.000000, 0.973697, -1, -1, -1
