1522, 5, 676.000000, 296.000000, 152.000000, 228.000000, 0.849802, -1, -1, -1
1522, 6, 651.000000, 147.000000, 166.000000, 243.000000, 0.849077, -1, -1, -1
1522, 8, 784.000000, 0.000000, 100.000000, 255.000000, 0.787848, -1, -1, -1
1522, 9, 344.000000, 85.000000, 127.000000, 257.000000, 0.755053, -1, -1, -1
1522, 10, 506.000000, 1.000000, 98.000000, 231.000000, 0.640522, -1, -1, -1
1522, 11, 237.000000, 64.000000, 119.000000, 133.000000, 0.619157, -1, -1, -1
1523, 2, 837.000000, 203.000000, 158.000000, 211.000000, 0.915189, -1, -1, -1
1523, 3, 961.000000, 159.000000, 158.000000, 181.000000, 0.901083, -1, -1, -1
1523, 5, 676.000000, 296.000000, 152.000000, 228.000000, 0.847768, -1, -1, -1
1523, 6, 651.000000, 147.000000, 166.000000, 243.000000, 0.847341, -1, -1, -1
1523, 8, 785.000000, 0.000000, 99.000000, 256.000000, 0.789192, -1, -1, -1
1523, 9, 344.000000, 84.000000, 127.000000, 257.000000, 0.758562, -1, -1, -1
1523, 10, 506.000000, 1.000000, 98.000000, 231.000000, 0.647533, -1, -1, -1
1523, 11, 237.000000, 64.000000, 119.000000, 134.000000, 0.614208, -1, -1, -1
1524, 2, 837.000000, 203.000000, 158.000000, 212.000000, 0.914021, -1, -1, -1
1524, 4, 964.000000, 158.000000, 173.000000, 181.000000, 0.881338, -1, -1, -1
1524, 5, 651.000000, 147.000000, 165.000000, 243.000000, 0.848604, -1, -1, -1
1524, 6, 676.000000, 296.000000, 152.000000, 228.000000, 0.846750, -1, -1, -1
1524, 8, 785.000000, 0.000000, 99.000000, 255.000000, 0.775187, -1, -1, -1
1524, 9, 345.000000, 86.000000, 127.000000, 257.000000, 0.757077, -1, -1, -1
1524, 10, 510.000000, 1.000000, 99.000000, 231.000000, 0.690185, -1, -1, -1
1524, 11, 240.000000, 65.000000, 120.000000, 130.000000, 0.470770, -1, -1, -1
1525, 2, 837.000000, 203.000000, 159.000000, 213.000000, 0.913228, -1, -1, -1
1525, 4, 962.000000, 159.000000, 186.000000, 180.000000, 0.891938, -1, -1, -1
1525, 5, 652.000000, 147.000000, 165.000000, 243.000000, 0.849869, -1, -1, -1
1525, 6, 676.000000, 297.000000, 152.000000, 227.000000, 0.843331, -1, -1, -1
1525, 8, 784.000000, 0.000000, 100.000000, 255.000000, 0.781488, -1, -1, -1
1525, 9, 348.000000, 88.000000, 123.000000, 253.000000, 0.733636, -1, -1, -1
1525, 10, 512.000000, 1.000000, 98.000000, 231.000000, 0.701749, -1, -1, -1
1525, 11, 242.000000, 65.000000, 134.000000, 269.000000, 0.475516, -1, -1, -1
1526, 2, 837.000000, 203.000000, 159.000000, 213.000000, 0.914410, -1, -1, -1
1526, 4, 962.000000, 159.000000, 186.000000, 180.000000, 0.891471, -1, -1, -1
1526, 5, 652.000000, 147.000000, 165.000000, 243.000000, 0.850187, -1, -1, -1
1526, 6, 676.000000, 297.000000, 152.000000, 227.000000, 0.844746, -1, -1, -1
1526, 8, 784.000000, 0.000000, 100.000000, 255.000000, 0.785291, -1, -1, -1
1526, 9, 348.000000, 88.000000, 123.000000, 252.000000, 0.733577, -1, -1, -1
1526, 10, 512.000000, 0.000000, 98.000000, 232.000000, 0.703226, -1, -1, -1
1526, 11, 242.000000, 65.000000, 135.000000, 269.000000, 0.484062, -1, -1, -1
1527, 2, 837.000000, 204.000000, 160.000000, 212.000000, 0.921377, -1, -1, -1
1527, 4, 980.000000, 158.000000, 189.000000, 182.000000, 0.864102, -1, -1, -1
1527, 5, 652.000000, 147.000000, 166.000000, 243.000000, 0.849984, -1, -1, -1
1527, 6, 675.000000, 297.000000, 153.000000, 220.000000, 0.847179, -1, -1, -1
1527, 8, 781.000000, 0.000000, 103.000000, 255.000000, 0.781391, -1, -1, -1
1527, 9, 356.000000, 90.000000, 117.000000, 251.000000, 0.712159, -1, -1, -1
1527, 10, 516.000000, 1.000000, 100.000000, 230.000000, 0.706431, -1, -1, -1
1527, 11, 247.000000, 67.000000, 145.000000, 271.000000, 0.677513, -1, -1, -1
1528, 2, 836.000000, 204.000000, 163.000000, 213.000000, 0.917638, -1, -1, -1
1528, 4, 970.000000, 158.000000, 206.000000, 180.000000, 0.877500, -1, -1, -1
1528, 5, 675.000000, 297.000000, 153.000000, 221.000000, 0.848565, -1, -1, -1
1528, 6, 652.000000, 147.000000, 166.000000, 243.000000, 0.846466, -1, -1, -1
1528, 8, 781.000000, 0.000000, 103.000000, 255.000000, 0.784173, -1, -1, -1
1528, 9, 516.000000, 1.000000, 102.000000, 231.000000, 0.712493, -1, -1, -1
1528, 10, 251.000000, 68.000000, 157.000000, 273.000000, 0.675374, -1, -1, -1
1528, 11, 361.000000, 93.000000, 113.000000, 245.000000, 0.603416, -1, -1, -1
1529, 2, 836.000000, 204.000000, 163.000000, 213.000000, 0.918971, -1, -1, -1
1529, 4, 971.000000, 157.000000, 206.000000, 181.000000, 0.875385, -1, -1, -1
1529, 5, 652.000000, 147.000000, 166.000000, 243.000000, 0.851419, -1, -1, -1
1529, 6, 676.000000, 297.000000, 153.000000, 217.000000, 0.842655, -1, -1, -1
1529, 7, 792.000000, 0.000000, 91.000000, 257.000000, 0.809662, -1, -1, -1
1529, 9, 516.000000, 1.000000, 102.000000, 231.000000, 0.738838, -1, -1, -1
1529, 10, 251.000000, 68.000000, 152.000000, 270.000000, 0.665077, -1, -1, -1
1529, 11, 361.000000, 93.000000, 114.000000, 244.000000, 0.607296, -1, -1, -1
1530, 2, 836.000000, 204.000000, 164.000000, 213.000000, 0.921053, -1, -1, -1
1530, 4, 976.000000, 158.000000, 201.000000, 180.000000, 0.881302, -1, -1, -1
1530, 5, 652.000000, 147.000000, 166.000000, 243.000000, 0.853004, -1, -1, -1
1530, 6, 676.000000, 297.000000, 153.000000, 217.000000, 0.844294, -1, -1, -1
1530, 7, 792.000000, 0.000000, 91.000000, 256.000000, 0.804692, -1, -1, -1
1530, 9, 516.000000, 1.000000, 102.000000, 229.000000, 0.717059, -1, -1, -1
1530, 10, 253.000000, 68.000000, 152.000000, 270.000000, 0.642715, -1, -1, -1
1530, 11, 361.000000, 93.000000, 115.000000, 244.000000, 0.568649, -1, -1, -1
1531, 2, 836.000000, 204.000000, 164.000000, 213.000000, 0.920741, -1, -1, -1
1531, 4, 977.000000, 158.000000, 200.000000, 180.000000, 0.881244, -1, -1, -1
1531, 5, 652.000000, 147.000000, 166.000000, 243.000000, 0.852222, -1, -1, -1
1531, 6, 676.000000, 297.000000, 153.000000, 217.000000, 0.845642, -1, -1, -1
1531, 7, 792.000000, 0.000000, 91.000000, 255.000000, 0.801666, -1, -1, -1
1531, 9, 516.000000, 1.000000, 102.000000, 228.000000, 0.712487, -1, -1, -1
1531, 10, 253.000000, 68.000000, 152.000000, 271.000000, 0.640432, -1, -1, -1
1531, 11, 362.000000, 93.000000, 114.000000, 244.000000, 0.557951, -1, -1, -1
1532, 2, 836.000000, 204.000000, 163.000000, 213.000000, 0.918338, -1, -1, -1
1532, 4, 987.000000, 159.000000, 190.000000, 179.000000, 0.863065, -1, -1, -1
1532, 5, 652.000000, 147.000000, 166.000000, 241.000000, 0.856125, -1, -1, -1
1532, 6, 676.000000, 297.000000, 154.000000, 215.000000, 0.841971, -1, -1, -1
1532, 7, 792.000000, 0.000000, 91.000000, 256.000000, 0.821136, -1, -1, -1
1532, 9, 517.000000, 1.000000, 102.000000, 228.000000, 0.745474, -1, -1, -1
1532, 10, 258.000000, 68.000000, 159.000000, 279.000000, 0.712570, -1, -1, -1
1532, 11, 370.000000, 95.000000, 110.000000, 242.000000, 0.599539, -1, -1, -1
1533, 2, 836.000000, 203.000000, 162.000000, 214.000000, 0.918223, -1, -1, -1
1533, 4, 988.000000, 157.000000, 189.000000, 181.000000, 0.861396, -1, -1, -1
1533, 5, 652.000000, 147.000000, 163.000000, 240.000000, 0.849548, -1, -1, -1
1533, 6, 675.000000, 298.000000, 155.000000, 214.000000, 0.837956, -1, -1, -1
1533, 7, 792.000000, 0.000000, 91.000000, 257.000000, 0.836329, -1, -1, -1
1533, 9, 517.000000, 1.000000, 102.000000, 228.000000, 0.725110, -1, -1, -1
1533, 10, 266.000000, 68.000000, 139.000000, 275.000000, 0.680709, -1, -1, -1
1533, 11, 363.000000, 95.000000, 119.000000, 247.000000, 0.531724, -1, -1, -1
1534, 2, 836.000000, 203.000000, 162.000000, 214.000000, 0.918112, -1, -1, -1
1534, 4, 987.000000, 158.000000, 190.000000, 180.000000, 0.862473, -1, -1, -1
1534, 5, 652.000000, 147.000000, 163.000000, 240.000000, 0.847719, -1, -1, -1
1534, 6, 675.000000, 298.000000, 155.000000, 214.000000, 0.836000, -1, -1, -1
1534, 7, 792.000000, 0.000000, 91.000000, 257.000000, 0.833698, -1, -1, -1
1534, 9, 517.000000, 1.000000, 102.000000, 228.000000, 0.714079, -1, -1, -1
1534, 10, 266.000000, 68.000000, 140.000000, 274.000000, 0.683383, -1, -1, -1
1534, 11, 362.000000, 95.000000, 120.000000, 247.000000, 0.536216, -1, -1, -1
1535, 2, 836.000000, 204.000000, 161.000000, 213.000000, 0.915308, -1, -1, -1
1535, 3, 983.000000, 157.000000, 198.000000, 181.000000, 0.891476, -1, -1, -1
1535, 5, 675.000000, 298.000000, 155.000000, 214.000000, 0.844839, -1, -1, -1
1535, 6, 652.000000, 146.000000, 162.000000, 238.000000, 0.844451, -1, -1, -1
1535, 7, 792.000000, 0.000000, 92.000000, 256.000000, 0.831214, -1, -1, -1
1535, 9, 517.000000, 1.000000, 102.000000, 228.000000, 0.716778, -1, -1, -1
1535, 10, 270.000000, 68.000000, 138.000000, 276.000000, 0.654030, -1, -1, -1
1535, 11, 361.000000, 94.000000, 121.000000, 248.000000, 0.513384, -1, -1, -1
1536, 2, 836.000000, 204.000000, 161.000000, 213.000000, 0.914993, -1, -1, -1
1536, 3, 983.000000, 157.000000, 198.000000, 181.000000, 0.893112, -1, -1, -1
1536, 5, 652.000000, 146.000000, 162.000000, 238.000000, 0.846224, -1, -1, -1
1536, 6, 675.000000, 298.000000, 155.000000, 214.000000, 0.845312, -1, -1, -1
1536, 7, 792.000000, 0.000000, 91.000000, 256.000000, 0.833553, -1, -1, -1
1536, 9, 517.000000, 1.000000, 102.000000, 228.000000, 0.711804, -1, -1, -1
1536, 10, 270.000000, 68.000000, 137.000000, 277.000000, 0.647204, -1, -1, -1
1536, 11, 363.000000, 94.000000, 119.000000, 248.000000, 0.487087, -1, -1, -1
1537, 2, 836.000000, 204.000000, 162.000000, 213.000000, 0.918439, -1, -1, -1
1537, 4, 989.000000, 162.000000, 192.000000, 175.000000, 0.888219, -1, -1, -1
1537, 5, 675.000000, 298.000000, 154.000000, 213.000000, 0.845041, -1, -1, -1
1537, 6, 652.000000, 146.000000, 161.000000, 235.000000, 0.834180, -1, -1, -1
1537, 7, 792.000000, 0.000000, 92.000000, 256.000000, 0.826854, -1, -1, -1
1537, 9, 516.000000, 1.000000, 103.000000, 229.000000, 0.724452, -1, -1, -1
1537, 10, 343.000000, 83.000000, 141.000000, 262.000000, 0.427183, -1, -1, -1
1537, 11, 278.000000, 68.000000, 140.000000, 283.000000, 0.367497, -1, -1, -1
1538, 2, 836.000000, 205.000000, 162.000000, 212.000000, 0.918949, -1, -1, -1
1538, 4, 993.000000, 163.000000, 188.000000, 176.000000, 0.859940, -1, -1, -1
1538, 5, 675.000000, 299.000000, 154.000000, 214.000000, 0.842187, -1, -1, -1
1538, 6, 793.000000, 0.000000, 90.000000, 258.000000, 0.832742, -1, -1, -1
1538, 7, 652.000000, 146.000000, 160.000000, 231.000000, 0.822781, -1, -1, -1
1538, 9, 516.000000, 1.000000, 102.000000, 229.000000, 0.729418, -1, -1, -1
1538, 10, 360.000000, 97.000000, 121.000000, 246.000000, 0.599215, -1, -1, -1
1538, 11, 284.000000, 67.000000, 98.000000, 240.000000, 0.387114, -1, -1, -1
1539, 2, 836.000000, 205.000000, 162.000000, 212.000000, 0.918951, -1, -1, -1
1539, 4, 993.000000, 163.000000, 188.000000, 176.000000, 0.860114, -1, -1, -1
1539, 5, 675.000000, 299.000000, 154.000000, 213.000000, 0.842231, -1, -1, -1
1539, 6, 793.000000, 0.000000, 90.000000, 258.000000, 0.832366, -1, -1, -1
1539, 7, 652.000000, 146.000000, 160.000000, 231.000000, 0.823585, -1, -1, -1
1539, 9, 516.000000, 1.000000, 102.000000, 229.000000, 0.730132, -1, -1, -1
1539, 10, 361.000000, 97.000000, 125.000000, 247.000000, 0.611310, -1, -1, -1
1539, 11, 284.000000, 67.000000, 98.000000, 240.000000, 0.393906, -1, -1, -1
1540, 2, 836.000000, 205.000000, 162.000000, 212.000000, 0.919537, -1, -1, -1
1540, 4, 993.000000, 162.000000, 191.000000, 179.000000, 0.868335, -1, -1, -1
1540, 5, 675.000000, 300.000000, 154.000000, 213.000000, 0.842423, -1, -1, -1
1540, 6, 793.000000, 0.000000, 90.000000, 253.000000, 0.827907, -1, -1, -1
1540, 7, 652.000000, 145.000000, 158.000000, 231.000000, 0.820262, -1, -1, -1
1540, 9, 516.000000, 1.000000, 102.000000, 228.000000, 0.721807, -1, -1, -1
1540, 10, 364.000000, 99.000000, 121.000000, 243.000000, 0.625371, -1, -1, -1
1540, 11, 287.000000, 68.000000, 94.000000, 244.000000, 0.322448, -1, -1, -1
1541, 2, 835.000000, 205.000000, 166.000000, 212.000000, 0.912108, -1, -1, -1
1541, 4, 997.000000, 165.000000, 188.000000, 174.000000, 0.864480, -1, -1, -1
1541, 5, 675.000000, 301.000000, 153.000000, 210.000000, 0.851736, -1, -1, -1
1541, 6, 652.000000, 145.000000, 156.000000, 233.000000, 0.837522, -1, -1, -1
1541, 7, 792.000000, 0.000000, 91.000000, 257.000000, 0.835353, -1, -1, -1
1541, 9, 517.000000, 1.000000, 99.000000, 226.000000, 0.764080, -1, -1, -1
1541, 10, 374.000000, 99.000000, 120.000000, 240.000000, 0.731392, -1, -1, -1
1541, 11, 292.000000, 70.000000, 99.000000, 253.000000, 0.448666, -1, -1, -1
1542, 2, 835.000000, 205.000000, 166.000000, 212.000000, 0.911655, -1, -1, -1
1542, 4, 997.000000, 165.000000, 188.000000, 174.000000, 0.864871, -1, -1, -1
1542, 5, 675.000000, 301.000000, 153.000000, 210.000000, 0.851412, -1, -1, -1
1542, 6, 652.000000, 145.000000, 156.000000, 233.000000, 0.835437, -1, -1, -1
1542, 7, 792.000000, 0.000000, 91.000000, 256.000000, 0.834785, -1, -1, -1
1542, 9, 517.000000, 1.000000, 99.000000, 226.000000, 0.762431, -1, -1, -1
1542, 10, 374.000000, 99.000000, 120.000000, 240.000000, 0.739134, -1, -1, -1
1542, 11, 292.000000, 70.000000, 99.000000, 253.000000, 0.448532, -1, -1, -1
1543, 2, 835.000000, 206.000000, 165.000000, 212.000000, 0.905990, -1, -1, -1
1543, 4, 998.000000, 166.000000, 187.000000, 173.000000, 0.852007, -1, -1, -1
1543, 5, 675.000000, 302.000000, 153.000000, 209.000000, 0.838328, -1, -1, -1
1543, 6, 790.000000, 0.000000, 94.000000, 264.000000, 0.831322, -1, -1, -1
1543, 7, 651.000000, 144.000000, 156.000000, 234.000000, 0.821355, -1, -1, -1
1543, 9, 517.000000, 1.000000, 99.000000, 226.000000, 0.764358, -1, -1, -1
1543, 10, 382.000000, 100.000000, 117.000000, 238.000000, 0.755178, -1, -1, -1
1543, 11, 298.000000, 72.000000, 106.000000, 279.000000, 0.582287, -1, -1, -1
1544, 2, 835.000000, 206.000000, 164.000000, 212.000000, 0.907553, -1, -1, -1
1544, 4, 998.000000, 166.000000, 187.000000, 173.000000, 0.853441, -1, -1, -1
1544, 5, 675.000000, 302.000000, 153.000000, 209.000000, 0.839977, -1, -1, -1
1544, 6, 790.000000, 0.000000, 94.000000, 265.000000, 0.831744, -1, -1, -1
1544, 7, 651.000000, 144.000000, 156.000000, 234.000000, 0.820644, -1, -1, -1
1544, 9, 517.000000, 1.000000, 99.000000, 226.000000, 0.764803, -1, -1, -1
1544, 10, 382.000000, 100.000000, 117.000000, 238.000000, 0.757793, -1, -1, -1
1544, 11, 298.000000, 72.000000, 106.000000, 279.000000, 0.588961, -1, -1, -1
1545, 2, 835.000000, 206.000000, 164.000000, 212.000000, 0.905998, -1, -1, -1
1545, 4, 997.000000, 166.000000, 188.000000, 173.000000, 0.863697, -1, -1, -1
1545, 5, 675.000000, 302.000000, 153.000000, 209.000000, 0.834252, -1, -1, -1
1545, 6, 790.000000, 0.000000, 94.000000, 265.000000, 0.827446, -1, -1, -1
1545, 7, 651.000000, 143.000000, 155.000000, 236.000000, 0.820024, -1, -1, -1
1545, 9, 516.000000, 1.000000, 100.000000, 226.000000, 0.775261, -1, -1, -1
1545, 10, 386.000000, 100.000000, 115.000000, 238.000000, 0.719315, -1, -1, -1
1545, 11, 299.000000, 71.000000, 113.000000, 281.000000, 0.615552, -1, -1, -1
1546, 3, 836.000000, 206.000000, 166.000000, 213.000000, 0.888332, -1, -1, -1
1546, 4, 998.000000, 167.000000, 188.000000, 172.000000, 0.868365, -1, -1, -1
1546, 5, 790.000000, 0.000000, 94.000000, 266.000000, 0.829668, -1, -1, -1
1546, 6, 676.000000, 303.000000, 151.000000, 206.000000, 0.809848, -1, -1, -1
1546, 7, 392.000000, 99.000000, 116.000000, 240.000000, 0.804615, -1, -1, -1
1546, 8, 516.000000, 1.000000, 100.000000, 226.000000, 0.787454, -1, -1, -1
1546, 10, 650.000000, 142.000000, 154.000000, 246.000000, 0.747170, -1, -1, -1
1546, 11, 305.000000, 69.000000, 114.000000, 281.000000, 0.733695, -1, -1, -1
1547, 3, 836.000000, 206.000000, 166.000000, 213.000000, 0.886331, -1, -1, -1
1547, 4, 998.000000, 167.000000, 187.000000, 172.000000, 0.868549, -1, -1, -1
1547, 5, 790.000000, 0.000000, 94.000000, 265.000000, 0.827304, -1, -1, -1
1547, 6, 676.000000, 303.000000, 151.000000, 206.000000, 0.810195, -1, -1, -1
1547, 7, 393.000000, 99.000000, 115.000000, 240.000000, 0.804958, -1, -1, -1
1547, 8, 516.000000, 1.000000, 100.000000, 225.000000, 0.786224, -1, -1, -1
1547, 10, 650.000000, 142.000000, 154.000000, 245.000000, 0.747234, -1, -1, -1
1547, 11, 305.000000, 69.000000, 114.000000, 281.000000, 0.732789, -1, -1, -1
1548, 3, 836.000000, 206.000000, 166.000000, 213.000000, 0.891264, -1, -1, -1
1548, 4, 997.000000, 167.000000, 188.000000, 172.000000, 0.871241, -1, -1, -1
1548, 5, 790.000000, 0.000000, 94.000000, 266.000000, 0.828932, -1, -1, -1
1548, 6, 676.000000, 303.000000, 151.000000, 207.000000, 0.809331, -1, -1, -1
1548, 7, 392.000000, 99.000000, 116.000000, 240.000000, 0.801960, -1, -1, -1
1548, 8, 516.000000, 1.000000, 100.000000, 226.000000, 0.788064, -1, -1, -1
1548, 10, 650.000000, 142.000000, 154.000000, 249.000000, 0.745183, -1, -1, -1
1548, 11, 305.000000, 69.000000, 114.000000, 281.000000, 0.732734, -1, -1, -1
1549, 3, 836.000000, 206.000000, 166.000000, 213.000000, 0.891894, -1, -1, -1
1549, 4, 997.000000, 167.000000, 188.000000, 172.000000, 0.870218, -1, -1, -1
1549, 5, 790.000000, 0.000000, 94.000000, 265.000000, 0.829621, -1, -1, -1
1549, 6, 677.000000, 303.000000, 149.000000, 209.000000, 0.810347, -1, -1, -1
1549, 7, 392.000000, 99.000000, 116.000000, 240.000000, 0.803955, -1, -1, -1
1549, 8, 516.000000, 1.000000, 100.000000, 226.000000, 0.786409, -1, -1, -1
1549, 10, 650.000000, 142.000000, 154.000000, 251.000000, 0.742754, -1, -1, -1
1549, 11, 305.000000, 69.000000, 114.000000, 281.000000, 0.733060, -1, -1, -1
1550, 2, 836.000000, 205.000000, 166.000000, 214.000000, 0.904468, -1, -1, -1
1550, 4, 998.000000, 166.000000, 188.000000, 173.000000, 0.867153, -1, -1, -1
1550, 5, 789.000000, 0.000000, 95.000000, 266.000000, 0.825121, -1, -1, -1
1550, 6, 516.000000, 1.000000, 100.000000, 225.000000, 0.784988, -1, -1, -1
1550, 8, 650.000000, 143.000000, 152.000000, 223.000000, 0.773126, -1, -1, -1
1550, 9, 677.000000, 305.000000, 135.000000, 201.000000, 0.769418, -1, -1, -1
1550, 10, 400.000000, 100.000000, 116.000000, 234.000000, 0.745626, -1, -1, -1
1550, 11, 311.000000, 67.000000, 105.000000, 288.000000, 0.644583, -1, -1, -1
1551, 2, 836.000000, 203.000000, 168.000000, 216.000000, 0.909323, -1, -1, -1
1551, 4, 998.000000, 166.000000, 188.000000, 173.000000, 0.868271, -1, -1, -1
1551, 5, 786.000000, 0.000000, 98.000000, 267.000000, 0.832114, -1, -1, -1
1551, 6, 516.000000, 1.000000, 100.000000, 225.000000, 0.799383, -1, -1, -1
1551, 7, 649.000000, 143.000000, 154.000000, 223.000000, 0.796185, -1, -1, -1
1551, 9, 676.000000, 307.000000, 144.000000, 202.000000, 0.751385, -1, -1, -1
1551, 10, 403.000000, 100.000000, 107.000000, 233.000000, 0.680050, -1, -1, -1
1551, 11, 314.000000, 67.000000, 107.000000, 289.000000, 0.628541, -1, -1, -1
1552, 2, 836.000000, 203.000000, 168.000000, 216.000000, 0.909327, -1, -1, -1
1552, 4, 998.000000, 166.000000, 188.000000, 173.000000, 0.868546, -1, -1, -1
1552, 5, 786.000000, 0.000000, 98.000000, 267.000000, 0.832677, -1, -1, -1
1552, 6, 516.000000, 1.000000, 100.000000, 225.000000, 0.800659, -1, -1, -1
1552, 7, 649.000000, 143.000000, 154.000000, 223.000000, 0.796032, -1, -1, -1
1552, 9, 676.000000, 307.000000, 143.000000, 201.000000, 0.750818, -1, -1, -1
1552, 10, 403.000000, 100.000000, 107.000000, 233.000000, 0.685186, -1, -1, -1
1552, 11, 314.000000, 67.000000, 107.000000, 289.000000, 0.625584, -1, -1, -1
1553, 2, 836.000000, 202.000000, 165.000000, 216.000000, 0.904637, -1, -1, -1
1553, 4, 1002.000000, 168.000000, 183.000000, 163.000000, 0.867064, -1, -1, -1
1553, 5, 784.000000, 0.000000, 101.000000, 262.000000, 0.816987, -1, -1, -1
1553, 6, 515.000000, 1.000000, 100.000000, 226.000000, 0.796515, -1, -1, -1
1553, 7, 647.000000, 146.000000, 151.000000, 218.000000, 0.747748, -1, -1, -1
1553, 9, 412.000000, 101.000000, 109.000000, 227.000000, 0.707562, -1, -1, -1
1553, 10, 673.000000, 308.000000, 124.000000, 196.000000, 0.707421, -1, -1, -1
1553, 11, 318.000000, 68.000000, 103.000000, 283.000000, 0.609101, -1, -1, -1
1554, 2, 836.000000, 202.000000, 165.000000, 216.000000, 0.903801, -1, -1, -1
1554, 4, 1002.000000, 168.000000, 183.000000, 163.000000, 0.868220, -1, -1, -1
1554, 5, 785.000000, 0.000000, 100.000000, 263.000000, 0.818880, -1, -1, -1
1554, 6, 515.000000, 1.000000, 100.000000, 226.000000, 0.795923, -1, -1, -1
1554, 7, 647.000000, 145.000000, 151.000000, 219.000000, 0.750222, -1, -1, -1
1554, 9, 673.000000, 308.000000, 124.000000, 196.000000, 0.708918, -1, -1, -1
1554, 10, 412.000000, 101.000000, 110.000000, 227.000000, 0.708651, -1, -1, -1
1554, 11, 318.000000, 68.000000, 103.000000, 283.000000, 0.596756, -1, -1, -1
1555, 2, 836.000000, 202.000000, 164.000000, 215.000000, 0.908291, -1, -1, -1
1555, 3, 999.000000, 167.000000, 187.000000, 168.000000, 0.881354, -1, -1, -1
1555, 5, 785.000000, 0.000000, 100.000000, 267.000000, 0.830558, -1, -1, -1
1555, 6, 516.000000, 1.000000, 99.000000, 226.000000, 0.807835, -1, -1, -1
1555, 7, 415.000000, 104.000000, 122.000000, 223.000000, 0.798999, -1, -1, -1
1555, 8, 321.000000, 73.000000, 102.000000, 275.000000, 0.732380, -1, -1, -1
1555, 10, 669.000000, 308.000000, 125.000000, 197.000000, 0.711428, -1, -1, -1
1555, 11, 647.000000, 144.000000, 152.000000, 217.000000, 0.692660, -1, -1, -1
1556, 2, 837.000000, 202.000000, 162.000000, 214.000000, 0.907010, -1, -1, -1
