1685, 119, 821.0, 87.0, 109.0, 318.0, 0.989969, -1, -1, -1
1685, 115, 630.0, 328.0, 122.0, 189.0, 0.652592, -1, -1, -1
1685, 111, 619.0, -3.0, 44.0, 65.0, 0.512459, -1, -1, -1
1685, 110, 543.0, 97.0, 121.0, 296.0, 0.499925, -1, -1, -1
1685, 85, 702.0, 368.0, 30.0, 55.0, 0.522431, -1, -1, -1
1685, 101, 1148.0, 14.0, 128.0, 234.0, 0.985807, -1, -1, -1
1685, 23, 275.0, 133.0, 145.0, 231.0, 0.968663, -1, -1, -1
1685, 2, 1026.0, 422.0, 221.0, 287.0, 0.994161, -1, -1, -1
1686, 122, 663.0, 279.0, 203.0, 231.0, 0.865117, -1, -1, -1
1686, 119, 840.0, 80.0, 110.0, 326.0, 0.971241, -1, -1, -1
1686, 115, 629.0, 330.0, 121.0, 186.0, 0.607679, -1, -1, -1
1686, 111, 618.0, -2.0, 41.0, 64.0, 0.474140, -1, -1, -1
1686, 110, 543.0, 97.0, 121.0, 296.0, 0.499597, -1, -1, -1
1686, 85, 704.0, 366.0, 27.0, 54.0, 0.519696, -1, -1, -1
1686, 101, 1148.0, 14.0, 128.0, 234.0, 0.984901, -1, -1, -1
1686, 23, 276.0, 132.0, 144.0, 231.0, 0.966996, -1, -1, -1
1686, 2, 1026.0, 422.0, 221.0, 287.0, 0.994326, -1, -1, -1
1687, 122, 656.0, 278.0, 209.0, 237.0, 0.866862, -1, -1, -1
1687, 119, 840.0, 75.0, 112.0, 329.0, 0.980303, -1, -1, -1
1687, 115, 629.0, 330.0, 121.0, 186.0, 0.590837, -1, -1, -1
1687, 111, 618.0, -2.0, 40.0, 64.0, 0.476538, -1, -1, -1
1687, 110, 544.0, 96.0, 120.0, 298.0, 0.501315, -1, -1, -1
1687, 85, 705.0, 364.0, 26.0, 53.0, 0.492097, -1, -1, -1
1687, 101, 1148.0, 14.0, 128.0, 234.0, 0.985425, -1, -1, -1
1687, 23, 276.0, 132.0, 144.0, 231.0, 0.967073, -1, -1, -1
1687, 2, 1027.0, 423.0, 220.0, 286.0, 0.994352, -1, -1, -1
1688, 122, 651.0, 278.0, 215.0, 236.0, 0.861995, -1, -1, -1
1688, 119, 841.0, 76.0, 111.0, 327.0, 0.979618, -1, -1, -1
1688, 115, 630.0, 331.0, 119.0, 185.0, 0.591772, -1, -1, -1
1688, 111, 618.0, -2.0, 40.0, 64.0, 0.476273, -1, -1, -1
1688, 110, 544.0, 97.0, 120.0, 296.0, 0.500827, -1, -1, -1
1688, 85, 705.0, 363.0, 27.0, 51.0, 0.464141, -1, -1, -1
1688, 101, 1148.0, 14.0, 128.0, 234.0, 0.985546, -1, -1, -1
1688, 23, 276.0, 132.0, 144.0, 230.0, 0.962736, -1, -1, -1
1688, 2, 1027.0, 423.0, 220.0, 286.0, 0.994288, -1, -1, -1
1689, 122, 650.0, 280.0, 215.0, 235.0, 0.875262, -1, -1, -1
1689, 119, 841.0, 75.0, 111.0, 328.0, 0.978956, -1, -1, -1
1689, 115, 629.0, 331.0, 121.0, 185.0, 0.595562, -1, -1, -1
1689, 111, 618.0, -2.0, 40.0, 64.0, 0.475738, -1, -1, -1
1689, 110, 544.0, 97.0, 120.0, 296.0, 0.501043, -1, -1, -1
1689, 85, 706.0, 362.0, 27.0, 49.0, 0.441633, -1, -1, -1
1689, 101, 1148.0, 14.0, 128.0, 234.0, 0.985488, -1, -1, -1
1689, 23, 277.0, 132.0, 143.0, 231.0, 0.962940, -1, -1, -1
1689, 2, 1026.0, 423.0, 221.0, 286.0, 0.994297, -1, -1, -1
1690, 122, 651.0, 281.0, 215.0, 233.0, 0.949621, -1, -1, -1
1690, 119, 851.0, 87.0, 126.0, 322.0, 0.984280, -1, -1, -1
1690, 115, 630.0, 329.0, 117.0, 186.0, 0.638701, -1, -1, -1
1690, 111, 617.0, -2.0, 39.0, 63.0, 0.469281, -1, -1, -1
1690, 110, 544.0, 99.0, 120.0, 294.0, 0.502956, -1, -1, -1
1690, 85, 707.0, 361.0, 26.0, 46.0, 0.415530, -1, -1, -1
1690, 101, 1148.0, 13.0, 128.0, 235.0, 0.984229, -1, -1, -1
1690, 23, 276.0, 132.0, 146.0, 230.0, 0.959890, -1, -1, -1
1690, 2, 1027.0, 423.0, 220.0, 286.0, 0.993573, -1, -1, -1
1691, 122, 652.0, 281.0, 215.0, 233.0, 0.952517, -1, -1, -1
1691, 119, 851.0, 87.0, 126.0, 320.0, 0.991964, -1, -1, -1
1691, 115, 629.0, 329.0, 119.0, 186.0, 0.650692, -1, -1, -1
1691, 111, 617.0, -3.0, 39.0, 64.0, 0.472426, -1, -1, -1
1691, 110, 545.0, 98.0, 119.0, 295.0, 0.503074, -1, -1, -1
1691, 85, 709.0, 360.0, 25.0, 45.0, 0.394120, -1, -1, -1
1691, 101, 1148.0, 13.0, 128.0, 235.0, 0.984429, -1, -1, -1
1691, 23, 276.0, 132.0, 147.0, 230.0, 0.961533, -1, -1, -1
1691, 2, 1026.0, 424.0, 221.0, 285.0, 0.993577, -1, -1, -1
1692, 122, 656.0, 281.0, 212.0, 233.0, 0.973368, -1, -1, -1
1692, 119, 857.0, 88.0, 120.0, 321.0, 0.989630, -1, -1, -1
1692, 115, 632.0, 330.0, 114.0, 185.0, 0.660460, -1, -1, -1
1692, 111, 617.0, -2.0, 39.0, 64.0, 0.472328, -1, -1, -1
1692, 110, 545.0, 98.0, 119.0, 294.0, 0.500876, -1, -1, -1
1692, 85, 710.0, 358.0, 25.0, 45.0, 0.392417, -1, -1, -1
1692, 101, 1148.0, 13.0, 128.0, 235.0, 0.983010, -1, -1, -1
1692, 23, 276.0, 132.0, 147.0, 231.0, 0.961205, -1, -1, -1
1692, 2, 1027.0, 425.0, 220.0, 284.0, 0.993274, -1, -1, -1
1693, 122, 677.0, 278.0, 190.0, 236.0, 0.934376, -1, -1, -1
1693, 119, 869.0, 89.0, 137.0, 324.0, 0.987616, -1, -1, -1
1693, 115, 624.0, 328.0, 121.0, 185.0, 0.737764, -1, -1, -1
1693, 111, 617.0, -2.0, 39.0, 71.0, 0.477931, -1, -1, -1
1693, 110, 544.0, 95.0, 122.0, 295.0, 0.515572, -1, -1, -1
1693, 85, 710.0, 357.0, 24.0, 44.0, 0.405562, -1, -1, -1
1693, 101, 1149.0, 15.0, 127.0, 234.0, 0.981451, -1, -1, -1
1693, 23, 281.0, 131.0, 142.0, 237.0, 0.968253, -1, -1, -1
1693, 2, 1025.0, 424.0, 221.0, 285.0, 0.990306, -1, -1, -1
1694, 122, 667.0, 280.0, 201.0, 232.0, 0.956742, -1, -1, -1
1694, 119, 868.0, 90.0, 140.0, 321.0, 0.994988, -1, -1, -1
1694, 115, 625.0, 329.0, 115.0, 181.0, 0.629974, -1, -1, -1
1694, 111, 616.0, -1.0, 41.0, 99.0, 0.493046, -1, -1, -1
1694, 110, 543.0, 93.0, 124.0, 294.0, 0.555000, -1, -1, -1
1694, 85, 708.0, 356.0, 25.0, 46.0, 0.416381, -1, -1, -1
1694, 101, 1151.0, 14.0, 125.0, 236.0, 0.985553, -1, -1, -1
1694, 23, 281.0, 131.0, 142.0, 235.0, 0.973753, -1, -1, -1
1694, 2, 1026.0, 425.0, 220.0, 285.0, 0.991171, -1, -1, -1
1695, 122, 658.0, 279.0, 208.0, 240.0, 0.952578, -1, -1, -1
1695, 119, 880.0, 92.0, 148.0, 321.0, 0.986254, -1, -1, -1
1695, 115, 624.0, 330.0, 114.0, 180.0, 0.612986, -1, -1, -1
1695, 111, 614.0, -1.0, 45.0, 111.0, 0.532060, -1, -1, -1
1695, 110, 544.0, 91.0, 123.0, 297.0, 0.592599, -1, -1, -1
1695, 85, 706.0, 356.0, 26.0, 45.0, 0.440789, -1, -1, -1
1695, 101, 1150.0, 13.0, 126.0, 236.0, 0.986714, -1, -1, -1
1695, 23, 280.0, 131.0, 144.0, 235.0, 0.975106, -1, -1, -1
1695, 2, 1027.0, 425.0, 219.0, 285.0, 0.990388, -1, -1, -1
1696, 122, 653.0, 281.0, 215.0, 237.0, 0.974694, -1, -1, -1
1696, 119, 881.0, 92.0, 147.0, 321.0, 0.992224, -1, -1, -1
1696, 115, 624.0, 330.0, 113.0, 179.0, 0.598622, -1, -1, -1
1696, 111, 612.0, 1.0, 48.0, 109.0, 0.531069, -1, -1, -1
1696, 110, 544.0, 92.0, 123.0, 296.0, 0.597229, -1, -1, -1
1696, 85, 705.0, 356.0, 27.0, 46.0, 0.454051, -1, -1, -1
1696, 101, 1151.0, 13.0, 125.0, 236.0, 0.986823, -1, -1, -1
1696, 23, 280.0, 131.0, 144.0, 235.0, 0.973992, -1, -1, -1
1696, 2, 1027.0, 424.0, 219.0, 287.0, 0.990128, -1, -1, -1
1697, 122, 653.0, 282.0, 215.0, 235.0, 0.975458, -1, -1, -1
1697, 119, 884.0, 93.0, 176.0, 323.0, 0.993937, -1, -1, -1
1697, 115, 624.0, 330.0, 113.0, 179.0, 0.617974, -1, -1, -1
1697, 111, 612.0, 1.0, 48.0, 110.0, 0.522990, -1, -1, -1
1697, 110, 544.0, 92.0, 123.0, 296.0, 0.600001, -1, -1, -1
1697, 85, 704.0, 355.0, 27.0, 46.0, 0.452872, -1, -1, -1
1697, 101, 1151.0, 13.0, 125.0, 236.0, 0.985615, -1, -1, -1
1697, 23, 280.0, 131.0, 144.0, 236.0, 0.973215, -1, -1, -1
1697, 2, 1027.0, 425.0, 219.0, 286.0, 0.990453, -1, -1, -1
1698, 122, 653.0, 282.0, 213.0, 235.0, 0.978337, -1, -1, -1
1698, 119, 886.0, 101.0, 190.0, 313.0, 0.995077, -1, -1, -1
1698, 115, 623.0, 329.0, 112.0, 181.0, 0.641300, -1, -1, -1
1698, 111, 612.0, 2.0, 49.0, 109.0, 0.521328, -1, -1, -1
1698, 110, 544.0, 93.0, 123.0, 294.0, 0.610049, -1, -1, -1
1698, 85, 704.0, 355.0, 26.0, 46.0, 0.441709, -1, -1, -1
1698, 101, 1152.0, 13.0, 124.0, 236.0, 0.985405, -1, -1, -1
1698, 23, 280.0, 131.0, 144.0, 235.0, 0.974091, -1, -1, -1
1698, 2, 1028.0, 425.0, 219.0, 285.0, 0.989349, -1, -1, -1
1699, 122, 655.0, 282.0, 211.0, 235.0, 0.978756, -1, -1, -1
1699, 119, 885.0, 101.0, 193.0, 315.0, 0.996966, -1, -1, -1
1699, 115, 623.0, 329.0, 112.0, 181.0, 0.656986, -1, -1, -1
1699, 111, 612.0, 2.0, 49.0, 109.0, 0.523390, -1, -1, -1
1699, 110, 544.0, 92.0, 123.0, 295.0, 0.616447, -1, -1, -1
1699, 85, 705.0, 355.0, 25.0, 46.0, 0.415664, -1, -1, -1
1699, 101, 1153.0, 13.0, 123.0, 236.0, 0.984954, -1, -1, -1
1699, 23, 280.0, 131.0, 144.0, 236.0, 0.973582, -1, -1, -1
1699, 2, 1028.0, 425.0, 218.0, 285.0, 0.989860, -1, -1, -1
1700, 122, 676.0, 280.0, 193.0, 232.0, 0.949626, -1, -1, -1
1700, 119, 890.0, 103.0, 201.0, 313.0, 0.996357, -1, -1, -1
1700, 115, 623.0, 330.0, 115.0, 182.0, 0.659497, -1, -1, -1
1700, 111, 612.0, 2.0, 49.0, 109.0, 0.526357, -1, -1, -1
1700, 110, 544.0, 91.0, 123.0, 293.0, 0.596869, -1, -1, -1
1700, 85, 705.0, 354.0, 25.0, 45.0, 0.401298, -1, -1, -1
1700, 101, 1152.0, 13.0, 124.0, 236.0, 0.983505, -1, -1, -1
1700, 23, 279.0, 131.0, 144.0, 235.0, 0.971845, -1, -1, -1
1700, 2, 1029.0, 425.0, 217.0, 285.0, 0.990105, -1, -1, -1
1701, 122, 675.0, 282.0, 195.0, 223.0, 0.967943, -1, -1, -1
1701, 119, 895.0, 102.0, 204.0, 312.0, 0.993600, -1, -1, -1
1701, 115, 623.0, 330.0, 116.0, 182.0, 0.693967, -1, -1, -1
1701, 111, 612.0, 2.0, 49.0, 109.0, 0.519107, -1, -1, -1
1701, 110, 544.0, 91.0, 123.0, 293.0, 0.604950, -1, -1, -1
1701, 85, 705.0, 354.0, 24.0, 45.0, 0.426124, -1, -1, -1
1701, 101, 1152.0, 13.0, 124.0, 238.0, 0.983275, -1, -1, -1
1701, 23, 278.0, 131.0, 144.0, 235.0, 0.975174, -1, -1, -1
1701, 2, 1029.0, 425.0, 217.0, 285.0, 0.988888, -1, -1, -1
1702, 122, 664.0, 283.0, 207.0, 229.0, 0.972073, -1, -1, -1
1702, 119, 894.0, 102.0, 206.0, 311.0, 0.994822, -1, -1, -1
1702, 115, 623.0, 330.0, 116.0, 181.0, 0.687518, -1, -1, -1
1702, 111, 612.0, 2.0, 49.0, 109.0, 0.519772, -1, -1, -1
1702, 110, 544.0, 92.0, 123.0, 293.0, 0.608212, -1, -1, -1
1702, 85, 705.0, 354.0, 24.0, 45.0, 0.418359, -1, -1, -1
1702, 101, 1152.0, 13.0, 124.0, 237.0, 0.983431, -1, -1, -1
1702, 23, 278.0, 131.0, 144.0, 235.0, 0.973186, -1, -1, -1
1702, 2, 1029.0, 425.0, 217.0, 285.0, 0.988165, -1, -1, -1
1703, 122, 654.0, 282.0, 212.0, 234.0, 0.957613, -1, -1, -1
1703, 119, 915.0, 101.0, 210.0, 283.0, 0.981905, -1, -1, -1
1703, 115, 620.0, 330.0, 118.0, 182.0, 0.680041, -1, -1, -1
1703, 111, 612.0, 2.0, 49.0, 109.0, 0.537220, -1, -1, -1
1703, 110, 544.0, 91.0, 123.0, 293.0, 0.624175, -1, -1, -1
1703, 85, 704.0, 354.0, 25.0, 45.0, 0.418175, -1, -1, -1
1703, 101, 1153.0, 13.0, 123.0, 238.0, 0.985395, -1, -1, -1
1703, 23, 276.0, 131.0, 145.0, 236.0, 0.970080, -1, -1, -1
1703, 2, 1029.0, 424.0, 218.0, 287.0, 0.986611, -1, -1, -1
1704, 122, 652.0, 283.0, 216.0, 233.0, 0.951787, -1, -1, -1
1704, 119, 917.0, 100.0, 208.0, 278.0, 0.989415, -1, -1, -1
1704, 115, 620.0, 330.0, 118.0, 182.0, 0.670454, -1, -1, -1
1704, 111, 611.0, 2.0, 50.0, 109.0, 0.536773, -1, -1, -1
1704, 110, 544.0, 91.0, 123.0, 292.0, 0.613596, -1, -1, -1
1704, 85, 704.0, 354.0, 25.0, 46.0, 0.418549, -1, -1, -1
1704, 101, 1153.0, 13.0, 123.0, 238.0, 0.985497, -1, -1, -1
1704, 23, 276.0, 131.0, 146.0, 236.0, 0.971418, -1, -1, -1
1704, 2, 1029.0, 424.0, 218.0, 287.0, 0.988198, -1, -1, -1
1705, 122, 646.0, 284.0, 222.0, 230.0, 0.984590, -1, -1, -1
1705, 119, 946.0, 101.0, 196.0, 254.0, 0.986582, -1, -1, -1
1705, 115, 621.0, 329.0, 117.0, 183.0, 0.668386, -1, -1, -1
1705, 111, 611.0, 2.0, 50.0, 108.0, 0.533363, -1, -1, -1
1705, 110, 545.0, 90.0, 122.0, 293.0, 0.624481, -1, -1, -1
1705, 85, 703.0, 354.0, 26.0, 46.0, 0.412869, -1, -1, -1
1705, 101, 1152.0, 15.0, 124.0, 234.0, 0.981374, -1, -1, -1
1705, 23, 274.0, 131.0, 147.0, 237.0, 0.976181, -1, -1, -1
1705, 2, 1030.0, 424.0, 217.0, 287.0, 0.985304, -1, -1, -1
1706, 122, 632.0, 284.0, 236.0, 234.0, 0.981358, -1, -1, -1
1706, 119, 963.0, 101.0, 182.0, 247.0, 0.983314, -1, -1, -1
1706, 115, 622.0, 330.0, 117.0, 180.0, 0.581844, -1, -1, -1
1706, 111, 612.0, 2.0, 49.0, 108.0, 0.525138, -1, -1, -1
1706, 110, 544.0, 91.0, 124.0, 291.0, 0.631764, -1, -1, -1
1706, 85, 703.0, 355.0, 25.0, 45.0, 0.418932, -1, -1, -1
1706, 101, 1148.0, 13.0, 129.0, 241.0, 0.975986, -1, -1, -1
1706, 23, 272.0, 131.0, 148.0, 238.0, 0.975801, -1, -1, -1
1706, 2, 1027.0, 424.0, 220.0, 288.0, 0.986383, -1, -1, -1
1707, 122, 634.0, 288.0, 231.0, 229.0, 0.974653, -1, -1, -1
1707, 119, 968.0, 102.0, 180.0, 242.0, 0.992234, -1, -1, -1
1707, 115, 621.0, 330.0, 119.0, 181.0, 0.614972, -1, -1, -1
1707, 111, 612.0, 2.0, 50.0, 108.0, 0.523807, -1, -1, -1
1707, 110, 543.0, 91.0, 125.0, 291.0, 0.617620, -1, -1, -1
1707, 85, 703.0, 356.0, 26.0, 44.0, 0.420776, -1, -1, -1
1707, 101, 1148.0, 14.0, 129.0, 239.0, 0.976887, -1, -1, -1
1707, 23, 272.0, 131.0, 149.0, 239.0, 0.975933, -1, -1, -1
1707, 2, 1027.0, 424.0, 220.0, 287.0, 0.986479, -1, -1, -1
1708, 122, 629.0, 289.0, 237.0, 227.0, 0.986559, -1, -1, -1
1708, 119, 985.0, 103.0, 172.0, 235.0, 0.989423, -1, -1, -1
1708, 115, 619.0, 328.0, 120.0, 182.0, 0.574967, -1, -1, -1
1708, 111, 612.0, 0.0, 49.0, 111.0, 0.513626, -1, -1, -1
1708, 110, 544.0, 90.0, 124.0, 294.0, 0.617932, -1, -1, -1
1708, 85, 703.0, 357.0, 25.0, 43.0, 0.411557, -1, -1, -1
1708, 101, 1150.0, 15.0, 126.0, 238.0, 0.980384, -1, -1, -1
1708, 23, 272.0, 132.0, 148.0, 238.0, 0.975094, -1, -1, -1
1708, 2, 1027.0, 424.0, 220.0, 287.0, 0.985820, -1, -1, -1
1709, 122, 626.0, 288.0, 240.0, 230.0, 0.988011, -1, -1, -1
1709, 119, 986.0, 103.0, 173.0, 234.0, 0.993125, -1, -1, -1
1709, 115, 618.0, 328.0, 121.0, 180.0, 0.559976, -1, -1, -1
1709, 111, 612.0, 1.0, 49.0, 109.0, 0.517267, -1, -1, -1
1709, 110, 544.0, 91.0, 124.0, 292.0, 0.635198, -1, -1, -1
1709, 85, 702.0, 358.0, 26.0, 42.0, 0.397652, -1, -1, -1
1709, 101, 1150.0, 14.0, 126.0, 239.0, 0.979215, -1, -1, -1
1709, 23, 273.0, 133.0, 147.0, 238.0, 0.974687, -1, -1, -1
1709, 2, 1026.0, 424.0, 221.0, 287.0, 0.987213, -1, -1, -1
1710, 122, 627.0, 288.0, 239.0, 231.0, 0.988813, -1, -1, -1
1710, 119, 999.0, 105.0, 164.0, 228.0, 0.987612, -1, -1, -1
1710, 115, 616.0, 330.0, 117.0, 177.0, 0.573148, -1, -1, -1
1710, 111, 612.0, 2.0, 50.0, 108.0, 0.532994, -1, -1, -1
1710, 110, 544.0, 92.0, 124.0, 292.0, 0.679523, -1, -1, -1
1710, 85, 702.0, 359.0, 26.0, 43.0, 0.359863, -1, -1, -1
1710, 101, 1149.0, 12.0, 128.0, 241.0, 0.974182, -1, -1, -1
1710, 23, 272.0, 134.0, 146.0, 235.0, 0.971347, -1, -1, -1
1710, 2, 1026.0, 423.0, 223.0, 288.0, 0.983116, -1, -1, -1
1711, 122, 627.0, 288.0, 239.0, 231.0, 0.989339, -1, -1, -1
1711, 119, 1000.0, 107.0, 165.0, 224.0, 0.990432, -1, -1, -1
1711, 115, 618.0, 330.0, 117.0, 175.0, 0.539120, -1, -1, -1
1711, 111, 611.0, 2.0, 51.0, 108.0, 0.529625, -1, -1, -1
1711, 110, 544.0, 94.0, 124.0, 291.0, 0.714108, -1, -1, -1
1711, 85, 702.0, 360.0, 26.0, 43.0, 0.361135, -1, -1, -1
1711, 101, 1152.0, 14.0, 124.0, 238.0, 0.979713, -1, -1, -1
1711, 23, 271.0, 134.0, 145.0, 235.0, 0.970472, -1, -1, -1
1711, 2, 1026.0, 423.0, 223.0, 288.0, 0.988343, -1, -1, -1
1712, 122, 626.0, 288.0, 240.0, 231.0, 0.988961, -1, -1, -1
1712, 119, 1000.0, 107.0, 165.0, 223.0, 0.990897, -1, -1, -1
1712, 115, 617.0, 330.0, 116.0, 174.0, 0.546791, -1, -1, -1
1712, 111, 611.0, 2.0, 51.0, 108.0, 0.527298, -1, -1, -1
1712, 110, 544.0, 95.0, 124.0, 289.0, 0.699438, -1, -1, -1
1712, 85, 702.0, 362.0, 27.0, 42.0, 0.379088, -1, -1, -1
1712, 101, 1152.0, 15.0, 124.0, 237.0, 0.979943, -1, -1, -1
1712, 23, 271.0, 134.0, 145.0, 235.0, 0.971488, -1, -1, -1
1712, 2, 1025.0, 422.0, 225.0, 289.0, 0.988617, -1, -1, -1
1713, 122, 626.0, 288.0, 240.0, 232.0, 0.988581, -1, -1, -1
1713, 119, 999.0, 106.0, 167.0, 224.0, 0.993882, -1, -1, -1
1713, 115, 618.0, 333.0, 116.0, 169.0, 0.526066, -1, -1, -1
1713, 111, 612.0, 1.0, 50.0, 109.0, 0.521692, -1, -1, -1
1713, 110, 544.0, 93.0, 123.0, 291.0, 0.705589, -1, -1, -1
1713, 85, 701.0, 364.0, 27.0, 41.0, 0.365589, -1, -1, -1
1713, 101, 1150.0, 21.0, 126.0, 230.0, 0.983371, -1, -1, -1
1713, 23, 269.0, 134.0, 145.0, 233.0, 0.969128, -1, -1, -1
1713, 2, 1027.0, 422.0, 223.0, 289.0, 0.987097, -1, -1, -1
1714, 122, 625.0, 287.0, 241.0, 233.0, 0.987977, -1, -1, -1
1714, 119, 999.0, 105.0, 167.0, 225.0, 0.994005, -1, -1, -1
1714, 115, 619.0, 333.0, 118.0, 168.0, 0.521718, -1, -1, -1
1714, 111, 612.0, 2.0, 50.0, 108.0, 0.525744, -1, -1, -1
1714, 110, 544.0, 94.0, 124.0, 290.0, 0.715214, -1, -1, -1
1714, 85, 701.0, 366.0, 27.0, 40.0, 0.377990, -1, -1, -1
1714, 101, 1150.0, 20.0, 127.0, 231.0, 0.980315, -1, -1, -1
1714, 23, 269.0, 134.0, 144.0, 232.0, 0.968075, -1, -1, -1
1714, 2, 1027.0, 422.0, 223.0, 289.0, 0.986569, -1, -1, -1
1715, 122, 625.0, 287.0, 241.0, 234.0, 0.987722, -1, -1, -1
1715, 119, 999.0, 105.0, 167.0, 225.0, 0.993819, -1, -1, -1
1715, 115, 619.0, 333.0, 124.0, 169.0, 0.518368, -1, -1, -1
1715, 111, 612.0, 2.0, 50.0, 108.0, 0.529026, -1, -1, -1
1715, 110, 544.0, 94.0, 123.0, 290.0, 0.700251, -1, -1, -1
1715, 85, 702.0, 367.0, 26.0, 40.0, 0.397049, -1, -1, -1
1715, 101, 1150.0, 20.0, 127.0, 231.0, 0.980628, -1, -1, -1
1715, 23, 270.0, 134.0, 143.0, 232.0, 0.965976, -1, -1, -1
1715, 2, 1027.0, 422.0, 223.0, 289.0, 0.986703, -1, -1, -1
1716, 122, 623.0, 288.0, 243.0, 231.0, 0.982691, -1, -1, -1
1716, 119, 1006.0, 107.0, 161.0, 219.0, 0.993635, -1, -1, -1
1716, 115, 617.0, 333.0, 146.0, 172.0, 0.532565, -1, -1, -1
1716, 111, 611.0, 2.0, 51.0, 107.0, 0.532148, -1, -1, -1
1716, 110, 544.0, 97.0, 123.0, 286.0, 0.766103, -1, -1, -1
1716, 85, 702.0, 368.0, 25.0, 39.0, 0.423303, -1, -1, -1
1716, 101, 1153.0, 21.0, 123.0, 230.0, 0.979802, -1, -1, -1
1716, 23, 268.0, 135.0, 144.0, 231.0, 0.970233, -1, -1, -1
1716, 2, 1035.0, 422.0, 215.0, 288.0, 0.975727, -1, -1, -1
1717, 122, 621.0, 288.0, 245.0, 231.0, 0.982967, -1, -1, -1
1717, 119, 1007.0, 108.0, 160.0, 217.0, 0.994160, -1, -1, -1
1717, 115, 616.0, 327.0, 163.0, 178.0, 0.536758, -1, -1, -1
1717, 111, 612.0, 2.0, 50.0, 107.0, 0.530578, -1, -1, -1
1717, 110, 544.0, 97.0, 123.0, 286.0, 0.755132, -1, -1, -1
1717, 85, 702.0, 368.0, 25.0, 39.0, 0.440856, -1, -1, -1
1717, 101, 1154.0, 21.0, 122.0, 230.0, 0.979403, -1, -1, -1
1717, 23, 268.0, 135.0, 144.0, 231.0, 0.968240, -1, -1, -1
1717, 2, 1037.0, 424.0, 213.0, 286.0, 0.980139, -1, -1, -1
1718, 122, 623.0, 287.0, 242.0, 232.0, 0.977617, -1, -1, -1
1718, 119, 1011.0, 108.0, 158.0, 214.0, 0.993635, -1, -1, -1
1718, 115, 614.0, 327.0, 141.0, 180.0, 0.585936, -1, -1, -1
1718, 111, 612.0, 1.0, 50.0, 108.0, 0.520679, -1, -1, -1
1718, 110, 544.0, 96.0, 123.0, 287.0, 0.609177, -1, -1, -1
1718, 85, 702.0, 368.0, 24.0, 39.0, 0.428007, -1, -1, -1
1718, 101, 1152.0, 24.0, 124.0, 227.0, 0.977166, -1, -1, -1
1718, 23, 267.0, 136.0, 146.0, 233.0, 0.970811, -1, -1, -1
1718, 2, 1036.0, 424.0, 214.0, 285.0, 0.985772, -1, -1, -1
1719, 122, 623.0, 287.0, 242.0, 233.0, 0.978401, -1, -1, -1
1719, 119, 1011.0, 108.0, 158.0, 214.0, 0.994098, -1, -1, -1
1719, 115, 615.0, 331.0, 127.0, 176.0, 0.601719, -1, -1, -1
1719, 111, 612.0, 1.0, 50.0, 109.0, 0.517710, -1, -1, -1
1719, 110, 544.0, 97.0, 123.0, 286.0, 0.625510, -1, -1, -1
1719, 85, 702.0, 368.0, 25.0, 39.0, 0.386065, -1, -1, -1
1719, 101, 1153.0, 23.0, 123.0, 229.0, 0.976928, -1, -1, -1
1719, 23, 266.0, 136.0, 148.0, 232.0, 0.973697, -1, -1, -1
1719, 2, 1037.0, 424.0, 214.0, 285.0, 0.985156, -1, -1, -1
1720, 122, 623.0, 287.0, 244.0, 234.0, 0.984601, -1, -1, -1
1720, 119, 1020.0, 109.0, 153.0, 212.0, 0.992957, -1, -1, -1
1720, 115, 618.0, 331.0, 114.0, 177.0, 0.560114, -1, -1, -1
1720, 111, 612.0, -2.0, 50.0, 113.0, 0.503712, -1, -1, -1
1720, 110, 545.0, 80.0, 121.0, 307.0, 0.591011, -1, -1, -1
1720, 85, 702.0, 368.0, 23.0, 41.0, 0.352930, -1, -1, -1
1720, 101, 1145.0, 23.0, 132.0, 224.0, 0.973517, -1, -1, -1
1720, 23, 262.0, 137.0, 150.0, 236.0, 0.974937, -1, -1, -1
1720, 2, 1039.0, 424.0, 213.0, 286.0, 0.981783, -1, -1, -1
1721, 122, 624.0, 287.0, 245.0, 232.0, 0.985413, -1, -1, -1
1721, 119, 1022.0, 109.0, 157.0, 210.0, 0.994027, -1, -1, -1
1721, 115, 619.0, 332.0, 115.0, 175.0, 0.548414, -1, -1, -1
1721, 111, 612.0, -2.0, 50.0, 113.0, 0.503673, -1, -1, -1
1721, 110, 545.0, 83.0, 121.0, 306.0, 0.633235, -1, -1, -1
1721, 85, 702.0, 366.0, 23.0, 44.0, 0.332387, -1, -1, -1
1721, 101, 1138.0, 26.0, 139.0, 221.0, 0.974858, -1, -1, -1
1721, 23, 258.0, 138.0, 150.0, 235.0, 0.966555, -1, -1, -1
1721, 2, 1038.0, 424.0, 214.0, 286.0, 0.982554, -1, -1, -1
1722, 122, 624.0, 288.0, 245.0, 231.0, 0.983592, -1, -1, -1
1722, 119, 1023.0, 109.0, 158.0, 210.0, 0.993121, -1, -1, -1
1722, 115, 618.0, 331.0, 115.0, 177.0, 0.564566, -1, -1, -1
1722, 111, 612.0, -2.0, 50.0, 112.0, 0.505316, -1, -1, -1
1722, 110, 545.0, 85.0, 121.0, 301.0, 0.629173, -1, -1, -1
1722, 85, 701.0, 364.0, 23.0, 47.0, 0.310052, -1, -1, -1
1722, 101, 1131.0, 28.0, 146.0, 219.0, 0.974056, -1, -1, -1
